,Unnamed: 0,name,white,black,amin,asian,nhpi,other,two_or_more,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,nh_total,h_total,GEOID,total,white_pct,black_pct,amin_pct,asian_pct,nhpi_pct,other_pct,two_or_more_pct,nh_white_pct,nh_black_pct,nh_amin_pct,nh_asian_pct,nh_nhpi_pct,nh_other_pct,nh_two_or_more_pct,h_white_pct,h_black_pct,h_amin_pct,h_asian_pct,h_nhpi_pct,h_other_pct,h_two_or_more_pct
1043,1043,"Butts County, Georgia",16823.0,6832.0,39.0,107.0,9.0,432.0,1192.0,16628.0,6808.0,39.0,102.0,9.0,164.0,881.0,13,195.0,24.0,0.0,5.0,0.0,268.0,311.0,24631.0,803.0,13035,25434.0,66.14374459385076,26.86168121412283,0.1533380514272234,0.42069670519776675,0.035385704175513094,1.6985138004246285,4.68663993080129,65.37705433671464,26.76731933632146,0.1533380514272234,0.40103798065581503,0.035385704175513094,0.6448061649760164,3.463867264291893,0.766690257136117,0.09436187780136825,0.0,0.01965872454195172,0.0,1.0537076354486121,1.222772666509397
1044,1044,"Camden County, Georgia",38371.0,9697.0,261.0,882.0,77.0,1176.0,4304.0,37203.0,9497.0,185.0,845.0,66.0,325.0,2989.0,13,1168.0,200.0,76.0,37.0,11.0,851.0,1315.0,51110.0,3658.0,13039,54768.0,70.06098451650598,17.705594507741747,0.47655565293602103,1.6104294478527608,0.14059304703476483,2.147239263803681,7.858603564125037,67.9283523225241,17.340417762196903,0.33778848962898045,1.5428717499269646,0.12050832602979843,0.593412211510371,5.457566462167689,2.132632193981887,0.3651767455448437,0.13876716330704061,0.06755769792579608,0.020084721004966402,1.55382705229331,2.4010371019573475
1045,1045,"Carroll County, Georgia",82566.0,22126.0,520.0,1121.0,23.0,4978.0,7814.0,80725.0,21781.0,271.0,1104.0,21.0,505.0,5155.0,13,1841.0,345.0,249.0,17.0,2.0,4473.0,2659.0,109562.0,9586.0,13045,119148.0,69.2970087622117,18.570181622855607,0.4364320005371471,0.940846678081042,0.019303723100681507,4.177997112834458,6.55823010037936,67.75187162184845,18.280625776345385,0.22744821566455165,0.9265787088327122,0.01762513848323094,0.4238426159062678,4.3265518514788335,1.5451371403632457,0.2895558465102226,0.20898378487259542,0.014267969248329808,0.0016785846174505656,3.7541544969281904,2.231678248900527
1046,1046,"Catoosa County, Georgia",59903.0,1858.0,244.0,1035.0,85.0,895.0,3852.0,59280.0,1808.0,181.0,1025.0,84.0,133.0,3020.0,13,623.0,50.0,63.0,10.0,1.0,762.0,832.0,65531.0,2341.0,13047,67872.0,88.25878123526638,2.7375058934464875,0.3595002357378595,1.52492927864215,0.12523573785950023,1.3186586515794436,5.675388967468176,87.34087694483735,2.663837812352664,0.2666784535596417,1.5101956624233852,0.12376237623762376,0.19595709570957096,4.44955209806695,0.9179042904290429,0.07366808109382367,0.09282178217821782,0.014733616218764733,0.0014733616218764733,1.1227015558698727,1.2258368694012258
1047,1047,"Chatham County, Georgia",143891.0,109313.0,1079.0,10709.0,456.0,11609.0,18234.0,139433.0,108011.0,619.0,10620.0,408.0,1447.0,10963.0,13,4458.0,1302.0,460.0,89.0,48.0,10162.0,7271.0,271501.0,23790.0,13051,295291.0,48.7285423531364,37.01873744882167,0.3654022642071719,3.6265920735816533,0.15442394112925895,3.931376167915717,6.17492575120813,47.21884513920167,36.57781645901839,0.2096237271030949,3.5964523131419517,0.1381687894314422,0.4900250938904335,3.7126089179826,1.5096972139347289,0.4409209898032788,0.155778537104077,0.030139760439701853,0.01625515169781673,3.4413510740252837,2.46231683322553
1048,1048,"Chattahoochee County, Georgia",5965.0,1511.0,46.0,306.0,111.0,586.0,1040.0,5403.0,1463.0,35.0,304.0,104.0,55.0,591.0,13,562.0,48.0,11.0,2.0,7.0,531.0,449.0,7955.0,1610.0,13053,9565.0,62.36278097229482,15.797177208572922,0.48092002090956615,3.19916361735494,1.1604809200209096,6.126502875065342,10.872974385781495,56.487192890747515,15.295347621536854,0.36591740721380034,3.178254051228437,1.0872974385781495,0.575013068478829,6.178776790381599,5.875588081547308,0.501829587036069,0.11500261369576581,0.020909566126502875,0.07318348144276006,5.551489806586513,4.694197595399896
1049,1049,"Cherokee County, Georgia",204670.0,17785.0,1343.0,5497.0,117.0,12616.0,24592.0,197867.0,17326.0,502.0,5429.0,100.0,1544.0,11741.0,13,6803.0,459.0,841.0,68.0,17.0,11072.0,12851.0,234509.0,32111.0,13057,266620.0,76.76468381966845,6.670542344910359,0.5037131498012152,2.061735803765659,0.04388267946890706,4.731828069912234,9.223614132473182,74.21311229465157,6.498387217763108,0.18828294951616534,2.036231340484585,0.03750656364863851,0.5791013427349786,4.4036456379866475,2.551571525016878,0.17215512714725076,0.31543020028504987,0.025504463281074186,0.006376115820268547,4.152726727177256,4.8199684944865355
1050,1050,"Clarke County, Georgia",74925.0,31660.0,580.0,4954.0,86.0,7849.0,8617.0,72201.0,31367.0,297.0,4920.0,66.0,980.0,4504.0,13,2724.0,293.0,283.0,34.0,20.0,6869.0,4113.0,114335.0,14336.0,13059,128671.0,58.22990417421175,24.605388937678264,0.4507620209682057,3.8501293997870536,0.06683712724700981,6.100053625136978,6.69692471497074,56.11287702745762,24.3776763994995,0.23082124177165017,3.8237054192475384,0.05129360928258893,0.7616323802566235,3.500400245587584,2.117027146754125,0.227712538178766,0.21994077919655555,0.02642398053951551,0.015543517964420887,5.338421244880354,3.1965244693831556
1051,1051,"Clayton County, Georgia",30505.0,207981.0,1991.0,13640.0,178.0,26319.0,16981.0,25902.0,205301.0,601.0,13491.0,119.0,1800.0,7835.0,13,4603.0,2680.0,1390.0,149.0,59.0,24519.0,9146.0,255049.0,42546.0,13063,297595.0,10.250508241065878,69.88726289084158,0.6690300576286564,4.583410339555436,0.059812832876896455,8.84389858700583,5.706077051025723,8.703775265041415,68.9867101261782,0.20195231774727398,4.53334229405736,0.03998723096826223,0.6048488717888405,2.6327727280364255,1.5467329760244628,0.9005527646633849,0.4670777398813824,0.050068045498076245,0.019825601908634218,8.23904971521699,3.0733043229892973
1052,1052,"Cobb County, Georgia",387625.0,203840.0,4260.0,42810.0,395.0,54070.0,73149.0,369182.0,200072.0,1289.0,42533.0,293.0,7382.0,34158.0,13,18443.0,3768.0,2971.0,277.0,102.0,46688.0,38991.0,654909.0,111240.0,13067,766149.0,50.5939445199302,26.605790779600312,0.5560276134276753,5.587685946206286,0.05155655101031262,7.057373957285071,9.547620632540145,48.186710417947424,26.113980439836116,0.16824403608175434,5.5515310990420925,0.038243213787396445,0.9635201507800703,4.458401694709515,2.4072341019827737,0.4918103397641973,0.38778357734592095,0.03615484716419391,0.01331333722291617,6.093853806505001,5.089218937830631
1053,1053,"Coffee County, Georgia",25437.0,11972.0,210.0,301.0,26.0,2974.0,2172.0,24158.0,11872.0,62.0,299.0,14.0,69.0,1188.0,13,1279.0,100.0,148.0,2.0,12.0,2905.0,984.0,37662.0,5430.0,13069,43092.0,59.02951824004455,27.782419010489185,0.4873294346978557,0.6985055230669266,0.06033602524830595,6.901513041863919,5.040378724589251,56.06144992109905,27.55035737491878,0.14387821405365264,0.6938642903555184,0.03248862897985705,0.16012252854358117,2.756892230576441,2.968068318945512,0.2320616355704075,0.3434512206442031,0.00464123271140815,0.0278473962684489,6.741390513320338,2.2834864940128097
1054,1054,"Columbia County, Georgia",102028.0,28315.0,540.0,7211.0,302.0,3917.0,13697.0,99111.0,27621.0,354.0,7102.0,271.0,897.0,8796.0,13,2917.0,694.0,186.0,109.0,31.0,3020.0,4901.0,144152.0,11858.0,13073,156010.0,65.39837189923723,18.149477597589897,0.34613165822703673,4.622139606435485,0.19357733478623165,2.5107364912505608,8.77956541247356,63.52861996025896,17.70463431831293,0.22690853150439075,4.552272290237806,0.17370681366579066,0.5749631433882444,5.6381001217870645,1.8697519389782706,0.4448432792769694,0.11922312672264598,0.06986731619767964,0.019870521120440996,1.9357733478623165,3.1414652906864946
1055,1055,"Cook County, Georgia",10975.0,4772.0,73.0,101.0,9.0,540.0,759.0,10658.0,4753.0,29.0,100.0,4.0,51.0,500.0,13,317.0,19.0,44.0,1.0,5.0,489.0,259.0,16095.0,1134.0,13075,17229.0,63.700737129258805,27.697486795519183,0.4237042196296941,0.5862209066109466,0.05223750652968832,3.134250391781299,4.405363050670381,61.86081606593534,27.58720761506762,0.16832085437344013,0.580416739218759,0.02321666956875036,0.2960125370015671,2.9020836960937952,1.8399210633234662,0.11027918045156422,0.255383365256254,0.00580416739218759,0.029020836960937952,2.838237854779732,1.503279354576586
1056,1056,"Crawford County, Georgia",9008.0,2268.0,58.0,31.0,4.0,152.0,609.0,8866.0,2267.0,45.0,31.0,3.0,44.0,459.0,13,142.0,1.0,13.0,0.0,1.0,108.0,150.0,11715.0,415.0,13079,12130.0,74.26215993404782,18.697444352844187,0.47815333882934874,0.25556471558120364,0.03297609233305853,1.2530915086562242,5.020610057708161,73.09150865622424,18.689200329760922,0.37098103874690846,0.25556471558120364,0.0247320692497939,0.36273701566364386,3.7840065952184667,1.1706512778235778,0.008244023083264633,0.10717230008244023,0.0,0.008244023083264633,0.8903544929925804,1.2366034624896949
1057,1057,"Crisp County, Georgia",10007.0,8879.0,35.0,180.0,4.0,377.0,646.0,9892.0,8821.0,18.0,180.0,4.0,64.0,515.0,13,115.0,58.0,17.0,0.0,0.0,313.0,131.0,19494.0,634.0,13081,20128.0,49.71681240063593,44.11267885532592,0.17388712241653417,0.8942766295707473,0.01987281399046105,1.873012718600954,3.2094594594594597,49.14546899841017,43.82452305246423,0.08942766295707472,0.8942766295707473,0.01987281399046105,0.3179650238473768,2.55862480127186,0.5713434022257552,0.28815580286168524,0.08445945945945946,0.0,0.0,1.5550476947535772,0.6508346581875993
1058,1058,"Dawson County, Georgia",23852.0,209.0,90.0,236.0,15.0,671.0,1725.0,23544.0,200.0,63.0,235.0,14.0,94.0,1043.0,13,308.0,9.0,27.0,1.0,1.0,577.0,682.0,25193.0,1605.0,13085,26798.0,89.00664228673782,0.7799089484289873,0.33584595865363087,0.8806627360250765,0.055974326442271814,2.5039182028509592,6.437047540861259,87.85730278378983,0.7463243525636242,0.2350921710575416,0.8769311142622583,0.05224270467945369,0.35077244570490335,3.8920814986192998,1.1493395029479812,0.03358459586536309,0.10075378759608926,0.003731621762818121,0.003731621762818121,2.1531457571460555,2.5449660422419584
1059,1059,"DeKalb County, Georgia",225752.0,388963.0,4412.0,50384.0,250.0,44728.0,49893.0,215895.0,384438.0,1161.0,50076.0,202.0,4719.0,26420.0,13,9857.0,4525.0,3251.0,308.0,48.0,40009.0,23473.0,682911.0,81471.0,13089,764382.0,29.533924137407737,50.88594446232381,0.577198311838845,6.5914686635739725,0.032706160009000736,5.851524499530339,6.527233765316295,28.244385660572856,50.2939629661609,0.1518874070817994,6.551174674442883,0.026426577287272594,0.6173614763298979,3.4563869897511976,1.289538476834881,0.5919814961629133,0.4253109047570456,0.040293989131088906,0.006279582721728141,5.234163023200441,3.070846775565097
1060,1060,"Dodge County, Georgia",13020.0,5870.0,23.0,95.0,17.0,280.0,620.0,12865.0,5847.0,21.0,95.0,8.0,42.0,427.0,13,155.0,23.0,2.0,0.0,9.0,238.0,193.0,19305.0,620.0,13091,19925.0,65.34504391468005,29.460476787954832,0.11543287327478043,0.4767879548306148,0.08531994981179424,1.4052697616060226,3.1116687578419073,64.56712672521958,29.34504391468005,0.1053952321204517,0.4767879548306148,0.04015056461731493,0.2107904642409034,2.1430363864491846,0.7779171894604768,0.11543287327478043,0.010037641154328732,0.0,0.0451693851944793,1.1944792973651193,0.9686323713927227
1061,1061,"Dougherty County, Georgia",20976.0,59988.0,167.0,668.0,30.0,1401.0,2560.0,20631.0,59720.0,128.0,647.0,20.0,234.0,1997.0,13,345.0,268.0,39.0,21.0,10.0,1167.0,563.0,83377.0,2413.0,13095,85790.0,24.450402144772116,69.92423359365894,0.19466138244550646,0.7786455297820258,0.03496911061895326,1.6330574659051171,2.9840307728173445,24.048257372654156,69.61184287212961,0.14920153864086724,0.7541671523487586,0.023312740412635504,0.2727590628278354,2.327777130201655,0.40214477211796246,0.3123907215293158,0.04545984380463924,0.024478377433267282,0.011656370206317752,1.3602984030772818,0.6562536426156895
1062,1062,"Douglas County, Georgia",52285.0,69870.0,689.0,2347.0,118.0,8383.0,10545.0,49877.0,68763.0,335.0,2313.0,97.0,1072.0,5745.0,13,2408.0,1107.0,354.0,34.0,21.0,7311.0,4800.0,128202.0,16035.0,13097,144237.0,36.24936736066335,48.44110734416273,0.4776860306301434,1.6271830390260473,0.08180979915001005,5.81196225656385,7.310884169803865,34.57989281529704,47.67362049959442,0.23225663318011328,1.6036107240167226,0.06725042811483878,0.7432212261763625,3.983027933193286,1.669474545366307,0.7674868445683146,0.24542939745003015,0.02357231500932493,0.01455937103517128,5.068741030387487,3.3278562366105784
1063,1063,"Echols County, Georgia",2534.0,157.0,66.0,11.0,0.0,545.0,384.0,2328.0,147.0,37.0,8.0,0.0,2.0,84.0,13,206.0,10.0,29.0,3.0,0.0,543.0,300.0,2606.0,1091.0,13101,3697.0,68.54206113064647,4.246686502569651,1.785231268596159,0.2975385447660265,0.0,14.741682445225859,10.386800108195834,62.96997565593725,3.976196916418718,1.0008114687584528,0.21639166892074654,0.0,0.054097917230186636,2.272112523667839,5.572085474709223,0.2704895861509332,0.7844197998377063,0.08114687584527995,0.0,14.687584527995671,8.114687584527996
1064,1064,"Elbert County, Georgia",12824.0,5280.0,59.0,182.0,9.0,509.0,774.0,12610.0,5253.0,26.0,182.0,3.0,53.0,514.0,13,214.0,27.0,33.0,0.0,6.0,456.0,260.0,18641.0,996.0,13105,19637.0,65.30529103223506,26.888017517950807,0.3004532260528594,0.926821815959668,0.0458318480419616,2.5920456281509394,3.9415389316086977,64.21551153434842,26.750521973824924,0.13240311656566686,0.926821815959668,0.015277282680653868,0.26989866069155166,2.617507765952029,1.0897794978866426,0.1374955441258848,0.16805010948719254,0.0,0.030554565361307736,2.3221469674593878,1.3240311656566686
1065,1065,"Pawnee County, Nebraska",2461.0,4.0,7.0,0.0,1.0,14.0,57.0,2446.0,4.0,7.0,0.0,1.0,3.0,44.0,31,15.0,0.0,0.0,0.0,0.0,11.0,13.0,2505.0,39.0,31133,2544.0,96.7374213836478,0.15723270440251572,0.2751572327044025,0.0,0.03930817610062893,0.550314465408805,2.240566037735849,96.14779874213836,0.15723270440251572,0.2751572327044025,0.0,0.03930817610062893,0.1179245283018868,1.729559748427673,0.589622641509434,0.0,0.0,0.0,0.0,0.43238993710691825,0.5110062893081762
1066,1066,"Perkins County, Nebraska",2660.0,10.0,3.0,3.0,5.0,65.0,112.0,2620.0,10.0,3.0,3.0,3.0,2.0,71.0,31,40.0,0.0,0.0,0.0,2.0,63.0,41.0,2712.0,146.0,31135,2858.0,93.07207837648706,0.34989503149055284,0.10496850944716585,0.10496850944716585,0.17494751574527642,2.2743177046885936,3.918824352694192,91.67249825052484,0.34989503149055284,0.10496850944716585,0.10496850944716585,0.10496850944716585,0.06997900629811056,2.484254723582925,1.3995801259622114,0.0,0.0,0.0,0.06997900629811056,2.2043386983904827,1.4345696291112666
1067,1067,"Phelps County, Nebraska",8286.0,35.0,36.0,28.0,1.0,199.0,383.0,8140.0,34.0,20.0,28.0,1.0,24.0,170.0,31,146.0,1.0,16.0,0.0,0.0,175.0,213.0,8417.0,551.0,31137,8968.0,92.39518287243533,0.3902765388046387,0.40142729705619984,0.31222123104371097,0.011150758251561105,2.2190008920606603,4.270740410347904,90.7671721677074,0.3791257805530776,0.22301516503122212,0.31222123104371097,0.011150758251561105,0.26761819803746656,1.895628902765388,1.6280107047279215,0.011150758251561105,0.1784121320249777,0.0,0.0,1.9513826940231935,2.3751115075825155
1068,1068,"Pierce County, Nebraska",6993.0,31.0,22.0,16.0,2.0,53.0,200.0,6950.0,30.0,17.0,12.0,2.0,14.0,150.0,31,43.0,1.0,5.0,4.0,0.0,39.0,50.0,7175.0,142.0,31139,7317.0,95.5719557195572,0.4236709033757004,0.3006696733634003,0.21866885335520023,0.02733360666940003,0.7243405767391007,2.7333606669400026,94.98428317616509,0.4100041000410004,0.23233565668990022,0.16400164001640016,0.02733360666940003,0.19133524668580018,2.0500205002050023,0.5876725433921006,0.013666803334700014,0.06833401667350007,0.05466721333880006,0.0,0.5330053300533005,0.6833401667350006
1069,1069,"Platte County, Nebraska",26932.0,374.0,306.0,205.0,9.0,3680.0,2790.0,25583.0,346.0,98.0,198.0,9.0,101.0,709.0,31,1349.0,28.0,208.0,7.0,0.0,3579.0,2081.0,27044.0,7252.0,31141,34296.0,78.52810823419641,1.0905061814788897,0.8922323303009098,0.5977373454630278,0.026242127361791462,10.73011429904362,8.135059482155354,74.59470492185677,1.0088640074644273,0.28574760905061813,0.5773268019594122,0.026242127361791462,0.29449498483788195,2.0672964777233496,3.9334033123396313,0.08164217401446233,0.6064847212502916,0.020410543503615583,0.0,10.435619314205738,6.0677630044320034
1070,1070,"Polk County, Nebraska",4798.0,11.0,23.0,2.0,1.0,116.0,263.0,4751.0,8.0,14.0,2.0,1.0,10.0,169.0,31,47.0,3.0,9.0,0.0,0.0,106.0,94.0,4955.0,259.0,31143,5214.0,92.02148062907557,0.2109704641350211,0.44112006137322596,0.038358266206367474,0.019179133103183737,2.2247794399693133,5.044112006137323,91.12006137322594,0.1534330648254699,0.2685078634445723,0.038358266206367474,0.019179133103183737,0.19179133103183735,3.2412734944380515,0.9014192558496356,0.05753739930955121,0.17261219792865362,0.0,0.0,2.032988108937476,1.8028385116992711
1071,1071,"Red Willow County, Nebraska",9734.0,113.0,50.0,39.0,12.0,319.0,435.0,9536.0,112.0,37.0,39.0,12.0,14.0,265.0,31,198.0,1.0,13.0,0.0,0.0,305.0,170.0,10015.0,687.0,31145,10702.0,90.95496168940385,1.0558774060923193,0.4672023920762474,0.364417865819473,0.11212857409829938,2.9807512614464584,4.064660811063352,89.10484021678191,1.0465333582507943,0.3457297701364231,0.364417865819473,0.11212857409829938,0.1308166697813493,2.4761726780041116,1.85012147262194,0.009344047841524948,0.12147262193982433,0.0,0.0,2.8499345916651095,1.5884881330592413
1072,1072,"Richardson County, Nebraska",7151.0,24.0,226.0,36.0,1.0,27.0,406.0,7096.0,15.0,223.0,35.0,0.0,11.0,336.0,31,55.0,9.0,3.0,1.0,1.0,16.0,70.0,7716.0,155.0,31147,7871.0,90.85249650616186,0.304916783127938,2.871299707788083,0.457375174691907,0.012704865963664084,0.34303138101893027,5.158175581247618,90.15372887816034,0.19057298945496126,2.8331851098970904,0.4446703087282429,0.0,0.1397535256003049,4.268834963791132,0.6987676280015246,0.11434379367297676,0.03811459789099225,0.012704865963664084,0.012704865963664084,0.20327785541862534,0.8893406174564858
1073,1073,"Rock County, Nebraska",1223.0,3.0,1.0,0.0,0.0,9.0,26.0,1219.0,3.0,1.0,0.0,0.0,2.0,17.0,31,4.0,0.0,0.0,0.0,0.0,7.0,9.0,1242.0,20.0,31149,1262.0,96.90966719492869,0.23771790808240886,0.07923930269413629,0.0,0.0,0.7131537242472267,2.0602218700475436,96.59270998415214,0.23771790808240886,0.07923930269413629,0.0,0.0,0.15847860538827258,1.3470681458003169,0.31695721077654515,0.0,0.0,0.0,0.0,0.554675118858954,0.7131537242472267
1074,1074,"Saline County, Nebraska",9893.0,137.0,204.0,277.0,48.0,2300.0,1433.0,9363.0,130.0,41.0,277.0,46.0,25.0,343.0,31,530.0,7.0,163.0,0.0,2.0,2275.0,1090.0,10225.0,4067.0,31151,14292.0,69.22054296109712,0.9585782255807445,1.4273719563392107,1.9381472152253008,0.33585222502099077,16.09291911558914,10.026588301147495,65.51217464315701,0.9095997760985166,0.2868737755387629,1.9381472152253008,0.3218583823117828,0.17492303386509936,2.3999440246291632,3.7083683179401064,0.04897844948222782,1.1404981808004477,0.0,0.013993842709207949,15.917996081724041,7.6266442765183315
1075,1075,"Sarpy County, Nebraska",152525.0,7459.0,1012.0,4794.0,239.0,7064.0,17511.0,147064.0,7232.0,553.0,4726.0,224.0,716.0,10034.0,31,5461.0,227.0,459.0,68.0,15.0,6348.0,7477.0,170549.0,20055.0,31153,190604.0,80.02193028477892,3.9133491427252314,0.530943736752639,2.5151623260792006,0.12539086273110742,3.7061131980441124,9.187110448888795,77.1568277685673,3.7942540555287403,0.2901303225535666,2.479486264716375,0.11752114331283708,0.37564794023210424,5.26431764286164,2.865102516211622,0.11909508719649116,0.24081341419907243,0.03567606136282554,0.007869719418270341,3.330465257812008,3.922792806027156
1076,1076,"Saunders County, Nebraska",20897.0,80.0,85.0,86.0,5.0,228.0,897.0,20703.0,72.0,77.0,86.0,5.0,71.0,679.0,31,194.0,8.0,8.0,0.0,0.0,157.0,218.0,21693.0,585.0,31155,22278.0,93.80105934105396,0.3590986623574827,0.3815423287548254,0.38603106203429394,0.02244366639734267,1.0234311877188258,4.026393751683275,92.93024508483705,0.32318879612173446,0.34563246251907714,0.38603106203429394,0.02244366639734267,0.31870006284226593,3.0478498967591348,0.8708142562168956,0.035909866235748274,0.035909866235748274,0.0,0.0,0.7047311248765599,0.9785438549241404
1077,1077,"Scotts Bluff County, Nebraska",28265.0,287.0,768.0,281.0,25.0,2664.0,3794.0,25711.0,234.0,466.0,277.0,25.0,100.0,1068.0,31,2554.0,53.0,302.0,4.0,0.0,2564.0,2726.0,27881.0,8203.0,31157,36084.0,78.3311162842257,0.7953663673650372,2.1283671433322247,0.7787384990577542,0.06928278461367919,7.382773528433654,10.514355392971954,71.25318700809223,0.6484868639840372,1.2914311051989802,0.7676532535195655,0.06928278461367919,0.27713113845471676,2.959760558696375,7.0779292761334665,0.1468795033809999,0.8369360381332447,0.011085245538188671,0.0,7.105642389978938,7.554594834275579
