Unnamed: 0,P1_001N,P2_002N,P1_002N,P1_004N,P1_008N,state,county,tract,GEOID,B03002_001E,B03002_012E,B02001_002E,B02001_003E,B02001_007E,B04004_022E,B04004_045E,B04004_074E,B04004_097E,B04004_016E,B04004_030E,B04004_007E,B04004_048E,B04004_008E,B04004_050E,B04004_009E,B04004_010E,B04004_056E,B04004_011E,B04004_012E,B04004_084E,B04004_013E,B04004_091E,B04004_006E,B04004_014E,B04004_015E,B04004_017E,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct
312,4099,228,3853,28,47,26,37,10801,26037010801,3690,81,3521,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055623322761649184,0.9399853622834837,0.006830934374237619,0.011466211271041717,0.02195121951219512,0.95420054200542,0.001897018970189702,0.004607046070460705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,3760,162,3529,25,54,26,37,10802,26037010802,4084,142,3758,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04308510638297872,0.9385638297872341,0.006648936170212766,0.014361702127659574,0.034769833496571985,0.9201762977473066,0.018364348677766894,0.0007345739471106758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2758,97,2616,23,37,26,37,10901,26037010901,2865,24,2681,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03517041334300217,0.9485134155184917,0.008339376359680928,0.013415518491660623,0.008376963350785341,0.9357766143106457,0.023036649214659685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,4555,153,4352,18,26,26,37,10902,26037010902,4400,226,4253,8,46,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.03358946212952799,0.9554335894621295,0.003951701427003293,0.00570801317233809,0.05136363636363636,0.9665909090909091,0.0018181818181818182,0.010454545454545454,0.0,0.0,0.0,0.0,0.0009090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009090909090909091
316,3669,166,3441,22,62,26,37,11001,26037011001,3889,184,3579,17,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,5,0.04524393567729627,0.937857726901063,0.005996184246388662,0.016898337421640774,0.047312933916173826,0.9202879917716636,0.004371303677037799,0.02108511185394703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012856775520699408,0.0,0.0012856775520699408,0.0,0.0012856775520699408,0.0012856775520699408,0.0012856775520699408
317,3463,98,3293,12,28,26,37,11002,26037011002,3467,111,3380,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02829916257580133,0.9509096159399365,0.0034652035807103665,0.008085475021657523,0.032016152293048744,0.9749062590135564,0.00028843380444188056,0.00951831554658206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,4173,208,3853,47,52,26,37,11101,26037011101,4669,100,4550,23,26,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.04984423676012461,0.9233165588305775,0.011262880421758926,0.012461059190031152,0.021417862497322766,0.974512743628186,0.0049261083743842365,0.00556864424930392,0.0,0.0,0.0,0.0,0.003855215249518098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003855215249518098
319,2725,169,2511,89,54,26,37,11105,26037011105,2620,81,2287,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06201834862385321,0.9214678899082569,0.0326605504587156,0.01981651376146789,0.030916030534351144,0.8729007633587786,0.028244274809160305,0.0022900763358778627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,4228,261,3888,169,89,26,37,11106,26037011106,4092,128,3765,73,0,0,0,0,0,49,0,0,0,11,10,0,0,0,0,0,0,0,0,76,0,65,0,86,76,135,0.06173131504257332,0.9195837275307474,0.039971617786187325,0.021050141911069062,0.03128054740957967,0.9200879765395894,0.017839687194525906,0.0,0.0,0.0,0.0,0.0,0.011974584555229716,0.0,0.0,0.0,0.002688172043010753,0.0024437927663734115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01857282502443793,0.0,0.015884652981427175,0.0,0.021016617790811338,0.01857282502443793,0.032991202346041054
321,3153,149,3008,601,78,26,37,11200,26037011200,2700,107,1887,287,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,28,0,9,0,28,28,28,0.047256581033935936,0.954012052013955,0.19061211544560736,0.024738344433872503,0.03962962962962963,0.6988888888888889,0.10629629629629629,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007037037037037037,0.0,0.0,0.0,0.01037037037037037,0.0,0.0033333333333333335,0.0,0.01037037037037037,0.01037037037037037,0.01037037037037037
322,1818,27,1744,5,2,26,39,960100,26039960100,1938,33,1833,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01485148514851485,0.9592959295929593,0.0027502750275027505,0.0011001100110011,0.017027863777089782,0.9458204334365325,0.0,0.0015479876160990713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,3277,100,3097,21,27,26,39,960200,26039960200,3254,113,2962,18,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030515715593530668,0.9450717119316447,0.00640830027464144,0.00823924321025328,0.03472649047326368,0.9102642901044868,0.005531653349723417,0.017209588199139522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,3818,95,3646,22,21,26,39,960300,26039960300,3865,64,3753,12,22,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,2,0,0,15,2,15,0.024882137244630696,0.9549502357255107,0.005762179151388162,0.005500261917234154,0.016558861578266495,0.9710219922380336,0.0031047865459249676,0.005692108667529107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033635187580853816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000517464424320828,0.000517464424320828,0.0,0.0,0.0038809831824062097,0.000517464424320828,0.0038809831824062097
325,2055,21,1987,0,7,26,39,960400,26039960400,2318,95,2137,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010218978102189781,0.9669099756690998,0.0,0.0034063260340632603,0.040983606557377046,0.9219154443485763,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2020,49,1938,9,10,26,39,960500,26039960500,1822,0,1648,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024257425742574258,0.9594059405940594,0.004455445544554455,0.0049504950495049506,0.0,0.9045005488474204,0.005488474204171241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,1630,29,1498,0,6,26,41,970100,26041970100,1736,23,1400,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0.017791411042944787,0.9190184049079755,0.0,0.0036809815950920245,0.013248847926267281,0.8064516129032258,0.006336405529953917,0.006336405529953917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000576036866359447,0.0,0.0,0.0,0.0,0.0,0.0,0.000576036866359447,0.0,0.0,0.0,0.000576036866359447,0.000576036866359447,0.000576036866359447
328,2305,28,2187,2,9,26,41,970200,26041970200,2166,17,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012147505422993492,0.9488069414316703,0.0008676789587852494,0.0039045553145336228,0.007848568790397045,0.9090489381348107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,2314,22,2198,6,15,26,41,970300,26041970300,2420,0,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00950734658599827,0.9498703543647364,0.0025929127052722557,0.00648228176318064,0.0,0.9413223140495868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,5658,40,5396,8,21,26,41,970400,26041970400,5438,114,5189,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007069635913750442,0.9536938847649346,0.0014139271827500884,0.003711558854718982,0.02096358955498345,0.9542111070246414,0.0003677822728944465,0.005332842956969474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,4401,30,4216,24,5,26,41,970500,26041970500,4752,60,4476,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006816632583503749,0.9579640990683935,0.0054533060668029995,0.0011361054305839581,0.012626262626262626,0.9419191919191919,0.006734006734006734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,4167,78,3903,3,23,26,41,970600,26041970600,4105,2,3818,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018718502519798418,0.9366450683945284,0.0007199424046076314,0.005519558435325174,0.00048721071863581,0.9300852618757612,0.005115712545676005,0.00925700365408039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,3770,55,3611,3,23,26,41,970700,26041970700,3374,78,3098,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,3,0.014588859416445624,0.9578249336870026,0.0007957559681697613,0.00610079575596817,0.023117960877296978,0.918197984588026,0.0038529934795494963,0.005631298162418494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008891523414344991,0.0,0.0,0.0,0.0,0.0008891523414344991,0.0,0.0,0.0,0.0008891523414344991,0.0008891523414344991,0.0008891523414344991
334,4160,59,3939,19,16,26,41,970800,26041970800,4477,82,4220,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014182692307692308,0.946875,0.0045673076923076926,0.0038461538461538464,0.01831583649765468,0.9425954880500335,0.0006700915791824883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,2486,61,2332,11,15,26,41,970900,26041970900,2513,18,2245,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024537409493161706,0.9380530973451328,0.004424778761061947,0.006033789219629927,0.00716275368085953,0.8933545563072025,0.005571030640668524,0.006764822920811779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,2628,84,2460,6,13,26,41,971000,26041971000,2569,133,2403,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0319634703196347,0.9360730593607306,0.00228310502283105,0.004946727549467275,0.051771117166212535,0.935383417672246,0.003114052160373686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,3384,57,3201,11,5,26,41,971100,26041971100,3289,21,2606,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,8,8,8,0.016843971631205674,0.9459219858156028,0.0032505910165484633,0.0014775413711583924,0.006384919428397689,0.7923380966859228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002432350258437215,0.0,0.0,0.0,0.0,0.0,0.0,0.002432350258437215,0.0,0.0,0.0,0.002432350258437215,0.002432350258437215,0.002432350258437215
338,0,0,0,0,0,26,41,990000,26041990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,0,0,0,0,0,26,41,990100,26041990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,1662,15,1613,2,3,26,43,950100,26043950100,1477,74,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009025270758122744,0.970517448856799,0.0012033694344163659,0.0018050541516245488,0.05010155721056195,0.932972241029113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,4229,49,4065,1,31,26,43,950200,26043950200,4491,43,4421,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011586663513833058,0.9612201466067628,0.00023646252069047056,0.007330338141404587,0.009574704965486529,0.9844132709864173,0.002004008016032064,0.0037853484747272324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,4711,66,4543,7,5,26,43,950300,26043950300,4971,29,4752,40,22,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,13,13,13,0.014009764381235407,0.9643387815750372,0.0014858841010401188,0.0010613457864572277,0.005833836250251459,0.955944477972239,0.008046670690002011,0.004425668879501106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002615167974250654,0.0,0.0,0.0,0.0,0.0,0.0,0.002615167974250654,0.0,0.0,0.0,0.002615167974250654,0.002615167974250654,0.002615167974250654
343,4252,99,4059,13,36,26,43,950400,26043950400,3937,143,3587,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,20,20,20,0.02328316086547507,0.9546095954844779,0.0030573847601128882,0.008466603951081843,0.03632207264414529,0.9110998221996444,0.00127000254000508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00508001016002032,0.0,0.0,0.0,0.0,0.0,0.0,0.00508001016002032,0.0,0.0,0.0,0.00508001016002032,0.00508001016002032,0.00508001016002032
344,3020,71,2853,6,6,26,43,950500,26043950500,2876,56,2691,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023509933774834436,0.9447019867549669,0.001986754966887417,0.001986754966887417,0.019471488178025034,0.9356745479833102,0.030945757997218357,0.005910987482614743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,4369,77,4156,23,23,26,43,950600,26043950600,4412,103,3972,71,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017624170290684367,0.9512474250400549,0.005264362554360266,0.005264362554360266,0.023345421577515867,0.900271985494107,0.016092475067996374,0.005439709882139619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,3704,63,3560,13,20,26,43,950700,26043950700,3773,16,3581,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01700863930885529,0.9611231101511879,0.003509719222462203,0.005399568034557235,0.004240657301881791,0.9491121123774185,0.0,0.0023853697323085077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,2844,166,2656,339,39,26,45,20101,26045020101,3298,308,2690,172,42,0,0,0,0,8,0,0,0,0,0,0,42,0,0,0,0,0,0,42,0,0,0,42,42,50,0.058368495077355836,0.9338959212376934,0.11919831223628692,0.013713080168776372,0.09338993329290479,0.8156458459672529,0.05215281989084294,0.012734990903577926,0.0,0.0,0.0,0.0,0.002425712553062462,0.0,0.0,0.0,0.0,0.0,0.0,0.012734990903577926,0.0,0.0,0.0,0.0,0.0,0.0,0.012734990903577926,0.0,0.0,0.0,0.012734990903577926,0.012734990903577926,0.015160703456640388
348,3174,289,2911,687,105,26,45,20102,26045020102,3137,239,2041,593,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,27,27,27,0.09105229993698803,0.9171392564587272,0.21644612476370512,0.0330812854442344,0.07618744022951865,0.6506216130060567,0.18903410902135798,0.011794708320051004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008606949314631815,0.0,0.008606949314631815,0.0,0.008606949314631815,0.008606949314631815,0.008606949314631815
349,4221,412,3858,698,116,26,45,20103,26045020103,3622,248,2625,626,128,0,27,0,0,0,0,0,14,0,0,0,22,0,0,8,0,0,0,30,0,0,0,44,30,30,0.09760720208481402,0.914001421464108,0.16536365790097132,0.027481639421937928,0.06847045831032579,0.7247377139701823,0.17283268912203203,0.0353395913859746,0.0,0.007454445057979017,0.0,0.0,0.0,0.0,0.0,0.003865267807840972,0.0,0.0,0.0,0.006073992269464384,0.0,0.0,0.0022087244616234127,0.0,0.0,0.0,0.008282716731087797,0.0,0.0,0.0,0.012147984538928768,0.008282716731087797,0.008282716731087797
350,3448,449,3054,641,149,26,45,20104,26045020104,3332,256,2122,428,137,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13022041763341066,0.8857308584686775,0.18590487238979117,0.043213457076566125,0.07683073229291716,0.6368547418967587,0.12845138055222088,0.04111644657863145,0.0021008403361344537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,2767,217,2537,621,82,26,45,20201,26045020201,2701,169,1508,753,118,0,0,0,0,0,0,0,0,12,0,0,17,0,0,0,0,0,0,29,0,0,0,29,29,29,0.07842428623057462,0.9168774846404047,0.2244307914709071,0.02963498373689917,0.0625694187338023,0.5583117363939282,0.2787856349500185,0.04368752313957793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004442798963346909,0.0,0.0,0.006293965198074787,0.0,0.0,0.0,0.0,0.0,0.0,0.010736764161421697,0.0,0.0,0.0,0.010736764161421697,0.010736764161421697,0.010736764161421697
352,4086,444,3684,1655,182,26,45,20202,26045020202,4681,398,2309,2037,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,14,14,0.10866372980910426,0.9016152716593245,0.40504160548213414,0.04454233969652472,0.08502456740012818,0.49327066866054264,0.435163426618244,0.0019226660969878231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002990813928647725,0.0,0.0,0.0,0.0,0.0,0.0,0.002990813928647725,0.0,0.0,0.0,0.002990813928647725,0.002990813928647725,0.002990813928647725
353,7106,416,6661,306,67,26,45,20302,26045020302,7215,350,6175,310,60,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,15,19,19,19,0.05854207711792851,0.9373768646214466,0.0430622009569378,0.009428651843512525,0.04851004851004851,0.8558558558558559,0.042966042966042964,0.008316008316008316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026334026334026333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026334026334026333,0.0,0.0,0.002079002079002079,0.0026334026334026333,0.0026334026334026333,0.0026334026334026333
354,3577,264,3287,317,85,26,45,20303,26045020303,3167,162,2625,269,56,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,29,0,0,0,29,29,29,0.07380486441151803,0.9189264746994689,0.08862175006989097,0.023762929829466033,0.05115251026207768,0.8288601199873697,0.08493842753394379,0.01768234922639722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009156930849384275,0.0,0.0,0.0,0.0,0.0,0.0,0.009156930849384275,0.0,0.0,0.0,0.009156930849384275,0.009156930849384275,0.009156930849384275
355,1345,93,1249,67,39,26,45,20305,26045020305,1136,46,942,168,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,12,12,26,0.0691449814126394,0.9286245353159851,0.04981412639405204,0.02899628252788104,0.040492957746478875,0.829225352112676,0.14788732394366197,0.0,0.0,0.0,0.0,0.0,0.0,0.01232394366197183,0.0,0.0,0.0,0.0,0.0,0.01056338028169014,0.0,0.0,0.0,0.0,0.0,0.0,0.01056338028169014,0.0,0.0,0.0,0.01056338028169014,0.01056338028169014,0.022887323943661973
356,3587,168,3402,496,56,26,45,20306,26045020306,4103,173,2490,518,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04683579592974631,0.9484248675773627,0.13827711179258434,0.015611931976582102,0.04216427004630758,0.6068730197416524,0.12624908603460883,0.02559103095296125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,2861,142,2689,48,38,26,45,20402,26045020402,2582,116,2399,82,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04963299545613422,0.9398811604334149,0.016777350576721427,0.013282069206571129,0.044926413632842756,0.929124709527498,0.031758326878388844,0.005422153369481022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,2817,203,2594,29,40,26,45,20403,26045020403,2646,115,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,13,13,13,0.07206247781327653,0.9208377706780263,0.010294639687610933,0.014199503017394392,0.04346182917611489,0.9584278155706727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049130763416477706,0.0,0.0,0.0,0.0049130763416477706,0.0,0.0,0.0,0.0049130763416477706,0.0049130763416477706,0.0049130763416477706
359,4401,202,4116,71,40,26,45,20404,26045020404,4812,163,4556,5,44,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,12,12,12,0.04589865939559191,0.9352419904567144,0.016132697114292206,0.009088843444671665,0.03387364921030756,0.9467996674979219,0.0010390689941812137,0.00914380714879468,0.0,0.0,0.0008312551953449709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024937655860349127,0.0,0.0,0.0,0.0,0.0,0.0,0.0024937655860349127,0.0,0.0,0.0,0.0024937655860349127,0.0024937655860349127,0.0024937655860349127
360,3439,132,3248,13,37,26,45,20500,26045020500,3561,113,3372,19,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,13,0,0,0,13,13,13,0.03838325094504216,0.9444605990113405,0.003780168653678395,0.01075894155277697,0.03173265936534681,0.9469250210614996,0.0053355798932884025,0.005897219882055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016849199663016006,0.0,0.0,0.0,0.0,0.0,0.001965739960685201,0.0,0.0,0.0,0.0036506599269868017,0.0,0.0,0.0,0.0036506599269868017,0.0036506599269868017,0.0036506599269868017
361,4104,265,3731,52,31,26,45,20601,26045020601,3986,369,3699,63,52,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,6,6,11,0.06457115009746589,0.9091130604288499,0.012670565302144249,0.007553606237816764,0.09257400903161064,0.927997992975414,0.015805318615153035,0.013045659809332665,0.0,0.0,0.0,0.0,0.001254390366281987,0.0,0.0,0.0,0.0,0.0,0.0,0.0015052684395383843,0.0,0.0,0.0,0.0,0.0,0.0,0.0015052684395383843,0.0,0.0,0.0,0.0015052684395383843,0.0015052684395383843,0.0027596588058203713
