,name,white,black,amin,asian,nhpi,other,two_or_more,white_and_other,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,nh_white_and_other,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,h_white_and_other,nh_total,h_total,GEOID,STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,geometry
358,"Prince George County, Virginia",23827.0,12968.0,276.0,862.0,144.0,1891.0,3042.0,955.0,22662.0,12694.0,221.0,822.0,141.0,191.0,1935.0,212.0,51,1165.0,274.0,55.0,40.0,3.0,1700.0,1107.0,743.0,38878.0,5087.0,51149,51,149,01480160,0500000US51149,Prince George,Prince George County,06,H1,G4020,,40060,,A,687232241,42745198,+37.1873255,-077.2209931,POINT (-77.2209931 37.1873255)
359,"Pulaski County, Virginia",29922.0,1658.0,69.0,184.0,3.0,336.0,1628.0,335.0,29716.0,1633.0,49.0,177.0,3.0,100.0,1418.0,178.0,51,206.0,25.0,20.0,7.0,0.0,236.0,210.0,157.0,33274.0,861.0,51155,51,155,01501465,0500000US51155,Pulaski,Pulaski County,06,H1,G4020,,13980,,A,828380598,24874335,+37.0633853,-080.7134439,POINT (-80.7134439 37.0633853)
360,"Rappahannock County, Virginia",6521.0,200.0,18.0,63.0,3.0,101.0,442.0,181.0,6444.0,198.0,17.0,63.0,0.0,30.0,307.0,67.0,51,77.0,2.0,1.0,0.0,3.0,71.0,135.0,114.0,7126.0,403.0,51157,51,157,01673976,0500000US51157,Rappahannock,Rappahannock County,06,H1,G4020,548,47900,11694,A,689900923,2142396,+38.6845215,-078.1688241,POINT (-78.1688241 38.6845215)
361,"Roanoke County, Virginia",80780.0,5764.0,243.0,3462.0,24.0,1490.0,5166.0,1573.0,79928.0,5650.0,155.0,3425.0,24.0,435.0,3805.0,484.0,51,852.0,114.0,88.0,37.0,0.0,1055.0,1361.0,1089.0,93906.0,4596.0,51161,51,161,01480165,0500000US51161,Roanoke,Roanoke County,06,H1,G4020,,40220,,A,648917442,1754482,+37.3307920,-080.1912371,POINT (-80.1912371 37.330792)
362,"Hitchcock County, Nebraska",2497.0,1.0,0.0,2.0,4.0,21.0,91.0,42.0,2462.0,0.0,0.0,2.0,4.0,1.0,60.0,27.0,31,35.0,1.0,0.0,0.0,0.0,20.0,31.0,15.0,2556.0,102.0,31087,31,087,00835865,0500000US31087,Hitchcock,Hitchcock County,06,H1,G4020,,,,A,1838765330,22080715,+40.1768964,-101.0442170,POINT (-101.044217 40.1768964)
363,"Howard County, Nebraska",6200.0,14.0,27.0,12.0,1.0,43.0,178.0,78.0,6154.0,13.0,14.0,12.0,1.0,8.0,127.0,41.0,31,46.0,1.0,13.0,0.0,0.0,35.0,51.0,37.0,6370.0,183.0,31093,31,093,00835868,0500000US31093,Howard,Howard County,06,H1,G4020,,24260,,A,1474401357,16376495,+41.2168513,-098.5133417,POINT (-98.5133417 41.2168513)
364,"Kearney County, Nebraska",6159.0,3.0,19.0,12.0,9.0,175.0,311.0,155.0,6064.0,3.0,14.0,12.0,2.0,11.0,197.0,59.0,31,95.0,0.0,5.0,0.0,7.0,164.0,114.0,96.0,6362.0,481.0,31099,31,099,00835871,0500000US31099,Kearney,Kearney County,06,H1,G4020,,28260,,A,1336933472,404663,+40.5091198,-098.9476019,POINT (-98.9476019 40.5091198)
365,"Kimball County, Nebraska",3122.0,1.0,42.0,15.0,0.0,61.0,193.0,93.0,3026.0,1.0,24.0,15.0,0.0,9.0,97.0,26.0,31,96.0,0.0,18.0,0.0,0.0,52.0,96.0,67.0,3198.0,329.0,31105,31,105,00835874,0500000US31105,Kimball,Kimball County,06,H1,G4020,,,,A,2465517102,1448446,+41.1992736,-103.7031528,POINT (-103.7031528 41.1992736)
366,"Lincoln County, Nebraska",30678.0,427.0,214.0,325.0,7.0,939.0,2086.0,1132.0,29643.0,382.0,147.0,325.0,6.0,111.0,1051.0,253.0,31,1035.0,45.0,67.0,0.0,1.0,828.0,1035.0,879.0,31918.0,3890.0,31111,31,111,00835877,0500000US31111,Lincoln,Lincoln County,06,H1,G4020,,35820,,A,6641131934,28397612,+41.0503221,-100.7444808,POINT (-100.7444808 41.0503221)
367,"McPherson County, Nebraska",378.0,0.0,4.0,2.0,0.0,1.0,14.0,7.0,378.0,0.0,4.0,2.0,0.0,1.0,11.0,6.0,31,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,402.0,4.0,31117,31,117,00835881,0500000US31117,McPherson,McPherson County,06,H1,G4020,,,,A,2225470205,2671077,+41.6484137,-101.1208507,POINT (-101.1208507 41.6484137)
368,"Morrill County, Nebraska",3892.0,20.0,54.0,21.0,0.0,251.0,317.0,218.0,3722.0,19.0,38.0,20.0,0.0,11.0,97.0,28.0,31,170.0,1.0,16.0,1.0,0.0,240.0,220.0,190.0,3935.0,838.0,31123,31,123,00835883,0500000US31123,Morrill,Morrill County,06,H1,G4020,,,,A,3687380852,16454219,+41.7322039,-102.9905936,POINT (-102.9905936 41.7322039)
369,"Nemaha County, Nebraska",6602.0,66.0,33.0,33.0,0.0,87.0,253.0,63.0,6538.0,56.0,27.0,31.0,0.0,13.0,201.0,23.0,31,64.0,10.0,6.0,2.0,0.0,74.0,52.0,40.0,6889.0,248.0,31127,31,127,00835885,0500000US31127,Nemaha,Nemaha County,06,H1,G4020,,,,A,1054904350,5966167,+40.3872382,-095.8524609,POINT (-95.8524609 40.3872382)
370,"Valley County, Nebraska",3865.0,15.0,10.0,10.0,10.0,43.0,106.0,64.0,3818.0,15.0,4.0,5.0,5.0,11.0,85.0,48.0,31,47.0,0.0,6.0,5.0,5.0,32.0,21.0,16.0,3991.0,132.0,31175,31,175,00835909,0500000US31175,Valley,Valley County,06,H1,G4020,,,,A,1471346018,6133639,+41.5640938,-098.9834841,POINT (-98.9834841 41.5640938)
371,"Wayne County, Nebraska",8023.0,351.0,61.0,122.0,8.0,649.0,483.0,209.0,7828.0,350.0,28.0,122.0,8.0,61.0,309.0,48.0,31,195.0,1.0,33.0,0.0,0.0,588.0,174.0,161.0,8754.0,1152.0,31179,31,179,00835911,0500000US31179,Wayne,Wayne County,06,H1,G4020,,,,A,1147146590,1084985,+42.2107460,-097.1262433,POINT (-97.1262433 42.210746)
372,"York County, Nebraska",12789.0,174.0,88.0,95.0,5.0,397.0,577.0,262.0,12559.0,167.0,71.0,90.0,2.0,30.0,367.0,86.0,31,230.0,7.0,17.0,5.0,3.0,367.0,210.0,176.0,13372.0,1015.0,31185,31,185,00835914,0500000US31185,York,York County,06,H1,G4020,,,,A,1482809122,8579992,+40.8730557,-097.5967418,POINT (-97.5967418 40.8730557)
373,"Douglas County, Nevada",40307.0,243.0,1014.0,934.0,95.0,2244.0,4651.0,2452.0,38856.0,183.0,807.0,898.0,81.0,240.0,2282.0,537.0,32,1451.0,60.0,207.0,36.0,14.0,2004.0,2369.0,1915.0,43884.0,8056.0,32005,32,005,00858643,0500000US32005,Douglas,Douglas County,06,H1,G4020,456,23820,,A,1840283025,72182210,+38.9051292,-119.6090191,POINT (-119.6090191 38.9051292)
374,"Eureka County, Nevada",1577.0,3.0,22.0,4.0,3.0,53.0,193.0,104.0,1545.0,2.0,21.0,4.0,3.0,11.0,91.0,30.0,32,32.0,1.0,1.0,0.0,0.0,42.0,102.0,74.0,1707.0,252.0,32011,32,011,00858640,0500000US32011,Eureka,Eureka County,06,H1,G4020,,21220,,A,10814982420,11058701,+39.9777878,-116.2722082,POINT (-116.2722082 39.9777878)
375,"Lincoln County, Nevada",3950.0,171.0,29.0,21.0,24.0,108.0,196.0,78.0,3838.0,168.0,26.0,21.0,13.0,9.0,130.0,26.0,32,112.0,3.0,3.0,0.0,11.0,99.0,66.0,52.0,4231.0,346.0,32017,32,017,00863992,0500000US32017,Lincoln,Lincoln County,06,H1,G4020,,,,A,27540342258,9802713,+37.6346050,-114.8630367,POINT (-114.8630367 37.634605)
376,"Nye County, Nevada",39153.0,1573.0,809.0,1060.0,245.0,3320.0,5431.0,2819.0,37313.0,1496.0,620.0,1028.0,217.0,291.0,2699.0,553.0,32,1840.0,77.0,189.0,32.0,28.0,3029.0,2732.0,2266.0,44217.0,10193.0,32023,32,023,00863599,0500000US32023,Nye,Nye County,06,H1,G4020,332,37220,,A,47090939240,43207981,+37.9658636,-116.4590107,POINT (-116.4590107 37.9658636)
377,"Washoe County, Nevada",311769.0,12295.0,9014.0,28799.0,3466.0,57961.0,63188.0,36328.0,287862.0,11527.0,5790.0,28063.0,3250.0,2485.0,25311.0,4484.0,32,23907.0,768.0,3224.0,736.0,216.0,55476.0,37877.0,31844.0,368772.0,154048.0,32031,32,031,00858608,0500000US32031,Washoe,Washoe County,06,H1,G4020,456,39900,,A,16358036307,582745905,+40.7313196,-119.6632695,POINT (-119.6632695 40.7313196)
378,"Belknap County, New Hampshire",59134.0,359.0,128.0,588.0,14.0,392.0,3090.0,1094.0,58714.0,324.0,122.0,582.0,11.0,188.0,2503.0,631.0,33,420.0,35.0,6.0,6.0,3.0,204.0,587.0,463.0,63075.0,1724.0,33001,33,001,00873174,0500000US33001,Belknap,Belknap County,06,H1,G4020,148,29060,,A,1040786578,176534288,+43.5191091,-071.4253661,POINT (-71.4253661 43.5191091)
379,"Coos County, New Hampshire",28946.0,526.0,93.0,202.0,3.0,155.0,1343.0,423.0,28629.0,494.0,84.0,193.0,3.0,71.0,1122.0,252.0,33,317.0,32.0,9.0,9.0,0.0,84.0,221.0,171.0,30848.0,843.0,33007,33,007,00873177,0500000US33007,Coos,Coos County,06,H1,G4020,,,,A,4647924493,92541532,+44.6525477,-071.2894309,POINT (-71.2894309 44.6525477)
380,"Merrimack County, New Hampshire",138454.0,2650.0,362.0,3026.0,64.0,1336.0,7916.0,3070.0,137252.0,2536.0,310.0,3013.0,59.0,575.0,6183.0,1708.0,33,1202.0,114.0,52.0,13.0,5.0,761.0,1733.0,1362.0,151636.0,5242.0,33013,33,013,00873180,0500000US33013,Merrimack,Merrimack County,06,H1,G4020,148,18180,,A,2416176927,57199007,+43.2995786,-071.6800412,POINT (-71.6800412 43.2995786)
381,"Sullivan County, New Hampshire",39420.0,203.0,155.0,405.0,6.0,311.0,2563.0,954.0,39123.0,185.0,134.0,403.0,6.0,181.0,2209.0,682.0,33,297.0,18.0,21.0,2.0,0.0,130.0,354.0,272.0,42923.0,1094.0,33019,33,019,00873183,0500000US33019,Sullivan,Sullivan County,06,H1,G4020,,30150,,A,1393091317,36932078,+43.3611883,-072.2220839,POINT (-72.2220839 43.3611883)
382,"Ascension Parish, Louisiana",81141.0,30521.0,513.0,1709.0,33.0,4801.0,7782.0,3966.0,79645.0,30296.0,266.0,1681.0,32.0,355.0,3842.0,628.0,22,1496.0,225.0,247.0,28.0,1.0,4446.0,3940.0,3338.0,116745.0,13721.0,22005,22,005,00558403,0500000US22005,Ascension,Ascension Parish,15,H1,G4020,132,12940,,A,751104015,32882679,+30.2064437,-090.9125023,POINT (-90.9125023 30.2064437)
383,"Beauregard Parish, Louisiana",29529.0,4111.0,304.0,223.0,32.0,367.0,1983.0,509.0,29039.0,4082.0,273.0,222.0,27.0,91.0,1544.0,185.0,22,490.0,29.0,31.0,1.0,5.0,276.0,439.0,324.0,35463.0,1595.0,22011,22,011,00558436,0500000US22011,Beauregard,Beauregard Parish,15,H1,G4020,324,19760,,A,2997854119,21942931,+30.6450184,-093.3402526,POINT (-93.3402526 30.6450184)
384,"Caddo Parish, Louisiana",103457.0,115298.0,1093.0,3206.0,126.0,3808.0,10860.0,3204.0,101727.0,114769.0,895.0,3179.0,120.0,856.0,7921.0,988.0,22,1730.0,529.0,198.0,27.0,6.0,2952.0,2939.0,2216.0,230455.0,10597.0,22017,22,017,00558458,0500000US22017,Caddo,Caddo Parish,15,H1,G4020,508,43340,,A,2277984207,148927901,+32.5801062,-093.8849698,POINT (-93.8849698 32.5801062)
385,"Cameron Parish, Louisiana",5232.0,72.0,28.0,13.0,1.0,70.0,201.0,84.0,5174.0,71.0,28.0,13.0,1.0,8.0,125.0,36.0,22,58.0,1.0,0.0,0.0,0.0,62.0,76.0,48.0,5456.0,245.0,22023,22,023,00558488,0500000US22023,Cameron,Cameron Parish,15,H1,G4020,324,29340,,A,3327199807,1688890170,+29.8718120,-093.1649478,POINT (-93.1649478 29.871812)
386,"Concordia Parish, Louisiana",10275.0,7518.0,50.0,117.0,0.0,180.0,547.0,149.0,10157.0,7477.0,39.0,115.0,0.0,16.0,424.0,53.0,22,118.0,41.0,11.0,2.0,0.0,164.0,123.0,96.0,18281.0,555.0,22029,22,029,00558515,0500000US22029,Concordia,Concordia Parish,15,H1,G4020,,35020,,A,1801869540,133813661,+31.4698053,-091.6263150,POINT (-91.626315 31.4698053)
387,"East Carroll Parish, Louisiana",2054.0,5188.0,3.0,19.0,0.0,35.0,160.0,20.0,2034.0,5164.0,2.0,17.0,0.0,5.0,122.0,7.0,22,20.0,24.0,1.0,2.0,0.0,30.0,38.0,13.0,7351.0,128.0,22035,22,035,00558534,0500000US22035,East Carroll,East Carroll Parish,15,H1,G4020,,,,A,1090092485,56411688,+32.7301699,-091.2341409,POINT (-91.2341409 32.7301699)
388,"Franklin Parish, Louisiana",12492.0,6554.0,31.0,41.0,0.0,77.0,579.0,126.0,12430.0,6508.0,26.0,38.0,0.0,17.0,479.0,74.0,22,62.0,46.0,5.0,3.0,0.0,60.0,100.0,52.0,19572.0,328.0,22041,22,041,00558557,0500000US22041,Franklin,Franklin Parish,15,H1,G4020,,,,A,1616925546,28050179,+32.1390764,-091.6723711,POINT (-91.6723711 32.1390764)
389,"Iberville Parish, Louisiana",14833.0,13377.0,67.0,123.0,13.0,752.0,1076.0,435.0,14632.0,13313.0,58.0,123.0,13.0,75.0,609.0,70.0,22,201.0,64.0,9.0,0.0,0.0,677.0,467.0,365.0,28893.0,1783.0,22047,22,047,00558582,0500000US22047,Iberville,Iberville Parish,15,H1,G4020,132,12940,,A,1598734777,92400695,+30.2706580,-091.3658703,POINT (-91.3658703 30.270658)
390,"Jefferson Davis Parish, Louisiana",25066.0,5148.0,168.0,100.0,14.0,325.0,1429.0,336.0,24855.0,5130.0,147.0,100.0,4.0,118.0,1162.0,125.0,22,211.0,18.0,21.0,0.0,10.0,207.0,267.0,211.0,31641.0,945.0,22053,22,053,00558039,0500000US22053,Jefferson Davis,Jefferson Davis Parish,15,H1,G4020,324,29340,,A,1687430142,18666917,+30.2695293,-092.8162205,POINT (-92.8162205 30.2695293)
391,"St. Mary Parish, Louisiana",26949.0,15058.0,1006.0,647.0,13.0,2465.0,3268.0,1455.0,26334.0,14950.0,911.0,647.0,13.0,179.0,1848.0,188.0,22,615.0,108.0,95.0,0.0,0.0,2286.0,1420.0,1267.0,45070.0,5791.0,22101,22,101,01629492,0500000US22101,St. Mary,St. Mary Parish,15,H1,G4020,,34020,,A,1446581820,1453489232,+29.6293488,-091.4638037,POINT (-91.4638037 29.6293488)
392,"Tensas Parish, Louisiana",1744.0,2250.0,0.0,6.0,1.0,19.0,127.0,18.0,1728.0,2232.0,0.0,6.0,1.0,11.0,102.0,12.0,22,16.0,18.0,0.0,0.0,0.0,8.0,25.0,6.0,4092.0,73.0,22107,22,107,00559509,0500000US22107,Tensas,Tensas Parish,15,H1,G4020,,,,A,1562545689,99432220,+32.0014894,-091.3425760,POINT (-91.342576 32.0014894)
393,"Union Parish, Louisiana",14460.0,4995.0,77.0,38.0,10.0,728.0,799.0,280.0,14289.0,4980.0,59.0,38.0,6.0,30.0,570.0,99.0,22,171.0,15.0,18.0,0.0,4.0,698.0,229.0,181.0,20071.0,1316.0,22111,22,111,00559528,0500000US22111,Union,Union Parish,15,H1,G4020,384,33740,,A,2271194159,73615328,+32.8293486,-092.3756501,POINT (-92.3756501 32.8293486)
394,"Washington Parish, Louisiana",29943.0,12858.0,143.0,164.0,0.0,556.0,1799.0,574.0,29588.0,12758.0,134.0,161.0,0.0,80.0,1332.0,238.0,22,355.0,100.0,9.0,3.0,0.0,476.0,467.0,336.0,44291.0,1746.0,22117,22,117,00559557,0500000US22117,Washington,Washington Parish,15,H1,G4020,406,14220,,A,1734352071,16140411,+30.8521435,-090.0462534,POINT (-90.0462534 30.8521435)
395,"West Carroll Parish, Louisiana",7894.0,1341.0,37.0,14.0,5.0,130.0,330.0,83.0,7799.0,1338.0,37.0,13.0,0.0,0.0,239.0,38.0,22,95.0,3.0,0.0,1.0,5.0,130.0,91.0,45.0,9464.0,370.0,22123,22,123,00559578,0500000US22123,West Carroll,West Carroll Parish,15,H1,G4020,,,,A,931582171,2386489,+32.7924797,-091.4519982,POINT (-91.4519982 32.7924797)
396,"Allegany County, New York",42555.0,829.0,91.0,379.0,9.0,678.0,1915.0,661.0,42327.0,809.0,91.0,373.0,6.0,218.0,1667.0,485.0,36,228.0,20.0,0.0,6.0,3.0,460.0,248.0,176.0,45976.0,1141.0,36003,36,003,00974100,0500000US36003,Allegany,Allegany County,06,H1,G4020,,,,A,2666410173,12989704,+42.2478532,-078.0261531,POINT (-78.0261531 42.2478532)
397,"Cattaraugus County, New York",68128.0,1043.0,2706.0,567.0,14.0,571.0,4013.0,1233.0,67554.0,996.0,2661.0,560.0,9.0,212.0,3435.0,870.0,36,574.0,47.0,45.0,7.0,5.0,359.0,578.0,363.0,76297.0,1978.0,36009,36,009,00974103,0500000US36009,Cattaraugus,Cattaraugus County,06,H1,G4020,160,36460,,A,3388177068,36783591,+42.2390986,-078.6623320,POINT (-78.662332 42.2390986)
398,"Chemung County, New York",70463.0,5315.0,240.0,1432.0,15.0,947.0,5736.0,1649.0,69559.0,5009.0,198.0,1426.0,15.0,228.0,4775.0,1076.0,36,904.0,306.0,42.0,6.0,0.0,719.0,961.0,573.0,82286.0,3511.0,36015,36,015,00974106,0500000US36015,Chemung,Chemung County,06,H1,G4020,236,21300,,A,1054988439,8875327,+42.1486972,-076.7524712,POINT (-76.7524712 42.1486972)
399,"Columbia County, New York",51533.0,2557.0,188.0,1431.0,21.0,1584.0,4256.0,1830.0,50795.0,2421.0,70.0,1423.0,16.0,348.0,2955.0,813.0,36,738.0,136.0,118.0,8.0,5.0,1236.0,1301.0,1017.0,58841.0,4559.0,36021,36,021,00974109,0500000US36021,Columbia,Columbia County,06,H1,G4020,104,26460,,A,1643770715,35071400,+42.2476964,-073.6267175,POINT (-73.6267175 42.2476964)
400,"Dutchess County, New York",207251.0,32289.0,1312.0,10781.0,74.0,18380.0,25824.0,13201.0,198495.0,30126.0,387.0,10635.0,67.0,1956.0,12021.0,2654.0,36,8756.0,2163.0,925.0,146.0,7.0,16424.0,13803.0,10547.0,256341.0,52771.0,36027,36,027,00974112,0500000US36027,Dutchess,Dutchess County,06,H1,G4020,408,28880,,A,2060598611,76906718,+41.7548253,-073.7400136,POINT (-73.7400136 41.7548253)
401,"Essex County, New York",34102.0,676.0,78.0,229.0,12.0,306.0,1978.0,704.0,33714.0,610.0,74.0,229.0,7.0,133.0,1636.0,455.0,36,388.0,66.0,4.0,0.0,5.0,173.0,342.0,249.0,36858.0,1227.0,36031,36,031,00974114,0500000US36031,Essex,Essex County,06,H1,G4020,,,,A,4646753184,316350563,+44.1096005,-073.7784307,POINT (-73.7784307 44.1096005)
402,"Genesee County, New York",51541.0,1441.0,419.0,416.0,17.0,1421.0,3133.0,1149.0,50960.0,1358.0,361.0,412.0,16.0,173.0,2356.0,585.0,36,581.0,83.0,58.0,4.0,1.0,1248.0,777.0,564.0,56221.0,3316.0,36037,36,037,00974117,0500000US36037,Genesee,Genesee County,06,H1,G4020,464,12860,,A,1276803036,6136678,+43.0009096,-078.1927784,POINT (-78.1927784 43.0009096)
403,"Herkimer County, New York",55246.0,759.0,108.0,370.0,35.0,382.0,3239.0,1379.0,54653.0,682.0,76.0,359.0,32.0,153.0,2654.0,980.0,36,593.0,77.0,32.0,11.0,3.0,229.0,585.0,399.0,59589.0,1929.0,36043,36,043,00974120,0500000US36043,Herkimer,Herkimer County,06,H1,G4020,,46540,,A,3653400323,120358452,+43.5710090,-074.8410968,POINT (-74.8410968 43.571009)
404,"Lewis County, New York",25121.0,109.0,57.0,76.0,11.0,184.0,1024.0,450.0,24942.0,103.0,40.0,65.0,11.0,52.0,909.0,379.0,36,179.0,6.0,17.0,11.0,0.0,132.0,115.0,71.0,26501.0,531.0,36049,36,049,00974123,0500000US36049,Lewis,Lewis County,06,H1,G4020,,,,A,3305625876,39648337,+43.7827061,-075.4441316,POINT (-75.4441316 43.7827061)
405,"Monroe County, New York",521127.0,118879.0,2094.0,32630.0,270.0,30359.0,54084.0,22022.0,506153.0,112710.0,1320.0,32294.0,181.0,2958.0,31082.0,6256.0,36,14974.0,6169.0,774.0,336.0,89.0,27401.0,23002.0,15766.0,692954.0,88511.0,36055,36,055,00974126,0500000US36055,Monroe,Monroe County,06,H1,G4020,464,40380,,A,1701477037,1838269506,+43.2503466,-077.7005177,POINT (-77.7005177 43.2503466)
406,"New York County, New York",847604.0,229361.0,9969.0,221995.0,1795.0,208086.0,175441.0,81363.0,793294.0,199592.0,1895.0,219624.0,882.0,13335.0,62989.0,12092.0,36,54310.0,29769.0,8074.0,2371.0,913.0,194751.0,112452.0,69271.0,1303703.0,471911.0,36061,36,061,00974129,0500000US36061,New York,New York County,06,H6,G4020,408,35620,35614,C,58683879,29010416,+40.7766419,-073.9701871,POINT (-73.9701871 40.7766419)
407,"Onondaga County, New York",353232.0,56947.0,3364.0,20235.0,138.0,9913.0,32687.0,10628.0,347290.0,54410.0,2940.0,20119.0,106.0,1955.0,23124.0,4270.0,36,5942.0,2537.0,424.0,116.0,32.0,7958.0,9563.0,6358.0,454214.0,32930.0,36067,36,067,00974132,0500000US36067,Onondaga,Onondaga County,06,H1,G4020,532,45060,,A,2016027798,70512842,+43.0065163,-076.1961336,POINT (-76.1961336 43.0065163)
408,"Orleans County, New York",34643.0,1951.0,223.0,154.0,13.0,922.0,2437.0,869.0,34037.0,1840.0,177.0,154.0,12.0,141.0,1895.0,498.0,36,606.0,111.0,46.0,0.0,1.0,781.0,542.0,371.0,38754.0,2458.0,36073,36,073,00974135,0500000US36073,Orleans,Orleans County,06,H1,G4020,464,40380,,A,1013364725,1103744014,+43.3399059,-078.2070281,POINT (-78.2070281 43.3399059)
409,"Putnam County, New York",75406.0,2828.0,425.0,2225.0,25.0,7312.0,9447.0,6578.0,71942.0,2425.0,80.0,2146.0,12.0,561.0,2742.0,827.0,36,3464.0,403.0,345.0,79.0,13.0,6751.0,6705.0,5751.0,80735.0,23511.0,36079,36,079,00974138,0500000US36079,Putnam,Putnam County,06,H1,G4020,408,35620,35614,A,596350119,41229629,+41.4279067,-073.7438608,POINT (-73.7438608 41.4279067)
410,"Richmond County, New York",295519.0,52039.0,3599.0,59279.0,234.0,46257.0,38820.0,22105.0,277981.0,46835.0,624.0,58753.0,135.0,3141.0,11318.0,1733.0,36,17538.0,5204.0,2975.0,526.0,99.0,43116.0,27502.0,20372.0,400520.0,117332.0,36085,36,085,00974141,0500000US36085,Richmond,Richmond County,06,H6,G4020,408,35620,35614,C,148982679,117441532,+40.5612628,-074.1398995,POINT (-74.1398995 40.5612628)
411,"Anson County, North Carolina",10692.0,9871.0,106.0,221.0,7.0,443.0,715.0,101.0,10593.0,9838.0,89.0,221.0,4.0,38.0,607.0,36.0,37,99.0,33.0,17.0,0.0,3.0,405.0,108.0,65.0,21426.0,730.0,37007,37,007,01008534,0500000US37007,Anson,Anson County,06,H1,G4020,172,16740,,A,1376478141,14603213,+34.9749722,-080.1097633,POINT (-80.1097633 34.9749722)
412,"Beaufort County, North Carolina",29817.0,10303.0,168.0,166.0,16.0,2352.0,1830.0,656.0,29431.0,10195.0,90.0,164.0,16.0,122.0,1201.0,166.0,37,386.0,108.0,78.0,2.0,0.0,2230.0,629.0,490.0,41385.0,3923.0,37013,37,013,01026333,0500000US37013,Beaufort,Beaufort County,06,H1,G4020,274,47820,,A,2156776424,336988229,+35.4823128,-076.8420144,POINT (-76.8420144 35.4823128)
413,"Brunswick County, North Carolina",112307.0,11546.0,895.0,910.0,92.0,3554.0,7389.0,3018.0,110716.0,11392.0,743.0,890.0,75.0,366.0,5091.0,1065.0,37,1591.0,154.0,152.0,20.0,17.0,3188.0,2298.0,1953.0,130338.0,9373.0,37019,37,019,01026340,0500000US37019,Brunswick,Brunswick County,06,H1,G4020,,48900,,A,2201668770,516634715,+34.0387542,-078.2277653,POINT (-78.2277653 34.0387542)
414,"Cabarrus County, North Carolina",137756.0,42622.0,1133.0,11984.0,137.0,14863.0,17309.0,7401.0,133781.0,41687.0,598.0,11933.0,122.0,1108.0,9312.0,1098.0,37,3975.0,935.0,535.0,51.0,15.0,13755.0,7997.0,6303.0,199639.0,33566.0,37025,37,025,01008540,0500000US37025,Cabarrus,Cabarrus County,06,H1,G4020,172,16740,,A,935587423,6985702,+35.3883455,-080.5527284,POINT (-80.5527284 35.3883455)
415,"Carteret County, North Carolina",58255.0,3274.0,312.0,594.0,63.0,1417.0,3771.0,1298.0,57538.0,3208.0,252.0,584.0,63.0,252.0,2670.0,388.0,37,717.0,66.0,60.0,10.0,0.0,1165.0,1101.0,910.0,64955.0,4029.0,37031,37,031,01026337,0500000US37031,Carteret,Carteret County,06,H1,G4020,404,33980,,A,1314694122,2131056469,+34.8583428,-076.5358602,POINT (-76.5358602 34.8583428)
416,"Chatham County, North Carolina",54431.0,7914.0,471.0,1627.0,37.0,6343.0,5462.0,2750.0,53087.0,7768.0,173.0,1616.0,24.0,308.0,2937.0,553.0,37,1344.0,146.0,298.0,11.0,13.0,6035.0,2525.0,2197.0,66466.0,12569.0,37037,37,037,01008544,0500000US37037,Chatham,Chatham County,06,H1,G4020,450,20500,,A,1765030860,70580568,+35.7049939,-079.2514542,POINT (-79.2514542 35.7049939)
417,"Cleveland County, North Carolina",71076.0,20159.0,277.0,861.0,25.0,2091.0,5030.0,1346.0,70163.0,20034.0,222.0,854.0,23.0,327.0,3857.0,378.0,37,913.0,125.0,55.0,7.0,2.0,1764.0,1173.0,968.0,95858.0,5007.0,37045,37,045,01008547,0500000US37045,Cleveland,Cleveland County,06,H1,G4020,172,43140,,A,1202409706,10168594,+35.3346302,-081.5571145,POINT (-81.5571145 35.3346302)
418,"Cumberland County, North Carolina",141912.0,127610.0,5556.0,9173.0,1454.0,15833.0,33190.0,9269.0,133201.0,124173.0,4647.0,8943.0,1357.0,2206.0,20703.0,1678.0,37,8711.0,3437.0,909.0,230.0,97.0,13627.0,12487.0,7591.0,296908.0,47089.0,37051,37,051,01026124,0500000US37051,Cumberland,Cumberland County,06,H1,G4020,246,22180,,A,1690137276,15312233,+35.0501921,-078.8287187,POINT (-78.8287187 35.0501921)
419,"Davidson County, North Carolina",131922.0,16065.0,1018.0,2468.0,50.0,7791.0,9616.0,3747.0,129487.0,15839.0,665.0,2440.0,43.0,491.0,6063.0,766.0,37,2435.0,226.0,353.0,28.0,7.0,7300.0,3553.0,2981.0,155794.0,16883.0,37057,37,057,01008548,0500000US37057,Davidson,Davidson County,06,H1,G4020,268,49180,,A,1432251776,37596316,+35.7951312,-080.2071070,POINT (-80.207107 35.7951312)
420,"Monterey County, California",158879.0,9943.0,12781.0,26680.0,2132.0,150161.0,78459.0,55845.0,120077.0,9051.0,1314.0,25123.0,1859.0,2170.0,14120.0,1929.0,06,38802.0,892.0,11467.0,1557.0,273.0,147991.0,64339.0,53916.0,175643.0,319237.0,06053,06,053,00277291,0500000US06053,Monterey,Monterey County,06,H1,G4020,,41500,,A,8499610241,1267806311,+36.2401044,-121.3155781,POINT (-121.3155781 36.2401044)
