Unnamed: 0,P1_001N,P2_002N,P1_002N,P1_004N,P1_008N,state,county,tract,GEOID,B03002_001E,B03002_012E,B02001_002E,B02001_003E,B02001_007E,B04004_022E,B04004_045E,B04004_074E,B04004_097E,B04004_016E,B04004_030E,B04004_007E,B04004_048E,B04004_008E,B04004_050E,B04004_009E,B04004_010E,B04004_056E,B04004_011E,B04004_012E,B04004_084E,B04004_013E,B04004_091E,B04004_006E,B04004_014E,B04004_015E,B04004_017E,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct
888,3025,130,2871,139,35,36,29,7901,36029007901,3098,28,2686,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04297520661157025,0.9490909090909091,0.045950413223140495,0.011570247933884297,0.009038089089735314,0.8670109748224661,0.09264041316978695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,5791,173,5552,139,49,36,29,7902,36029007902,6704,518,5680,187,141,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,72,0,0,0,72,72,72,0.029873942324296323,0.9587290623381108,0.024002762907960627,0.00846140562942497,0.07726730310262529,0.847255369928401,0.02789379474940334,0.021032219570405727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010739856801909307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010739856801909307,0.0,0.0,0.0,0.010739856801909307,0.010739856801909307,0.010739856801909307
890,3348,132,3194,61,24,36,29,7903,36029007903,2996,228,2724,120,10,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,40,0,0,0,40,40,40,0.03942652329749104,0.9540023894862605,0.01821983273596177,0.007168458781362007,0.07610146862483311,0.9092122830440588,0.04005340453938585,0.0033377837116154874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01335113484646195,0.0,0.0,0.0,0.0,0.0,0.0,0.01335113484646195,0.0,0.0,0.0,0.01335113484646195,0.01335113484646195,0.01335113484646195
891,3169,92,3036,91,34,36,29,7904,36029007904,2771,130,2572,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02903124013884506,0.958030924581887,0.028715683180814137,0.010728936573051436,0.04691447130999639,0.9281847708408517,0.003608805485384338,0.01804402742692169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,4488,161,4268,137,40,36,29,7905,36029007905,4340,270,3885,127,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03587344028520499,0.9509803921568627,0.03052584670231729,0.008912655971479501,0.06221198156682028,0.8951612903225806,0.029262672811059907,0.012442396313364055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,5598,309,5220,475,95,36,29,8001,36029008001,5250,281,3876,774,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05519828510182208,0.932475884244373,0.0848517327617006,0.016970346552340122,0.05352380952380952,0.7382857142857143,0.14742857142857144,0.0,0.0,0.014857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,5246,263,4901,255,72,36,29,8002,36029008002,5569,179,4828,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,15,0,0,15,15,34,0.050133434998093786,0.9342356080823484,0.04860846359130766,0.013724742661075104,0.03214221583767283,0.8669420003591309,0.03591309032142216,0.0001795654516071108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003411743580535105,0.0026934817741066618,0.0026934817741066618,0.0,0.0,0.0026934817741066618,0.0026934817741066618,0.006105225354641767
895,5159,235,4856,385,82,36,29,8003,36029008003,4842,16,4140,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,61,41,10,0,61,61,61,0.045551463461911225,0.9412676875363443,0.07462686567164178,0.015894553207986044,0.003304419661296985,0.8550185873605948,0.03345724907063197,0.00020652622883106156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020652622883106154,0.0,0.0,0.0,0.0,0.012598099958694754,0.008467575382073524,0.0020652622883106154,0.0,0.012598099958694754,0.012598099958694754,0.012598099958694754
896,5833,238,5561,183,78,36,29,8101,36029008101,6255,47,5849,54,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04080233156180353,0.9533687639293674,0.03137322132693297,0.013372192696725528,0.007513988808952838,0.9350919264588329,0.008633093525179856,0.015667466027178258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,4493,167,4292,143,30,36,29,8102,36029008102,4085,154,3782,64,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037168929445804584,0.9552637436011574,0.0318272868907189,0.006677053193857111,0.03769889840881273,0.9258261933904529,0.015667074663402693,0.005140758873929009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,2534,113,2424,76,29,36,29,8201,36029008201,2746,53,2368,217,23,0,0,0,0,0,0,0,0,0,0,0,3,0,36,0,0,0,11,39,0,0,0,39,39,50,0.04459352801894238,0.9565903709550119,0.02999210734017364,0.011444356748224152,0.01930080116533139,0.8623452294246177,0.07902403495994173,0.008375819373634377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010924981791697013,0.0,0.013109978150036417,0.0,0.0,0.0,0.004005826656955572,0.014202476329206118,0.0,0.0,0.0,0.014202476329206118,0.014202476329206118,0.01820830298616169
899,3871,205,3668,170,61,36,29,8202,36029008202,3874,122,3621,106,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,122,0,122,122,122,0.05295789201756652,0.9475587703435805,0.043916300697494186,0.015758202014983208,0.03149199793495096,0.9346928239545689,0.027361899845121322,0.013422818791946308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03149199793495096,0.0,0.03149199793495096,0.0,0.03149199793495096,0.03149199793495096,0.03149199793495096
900,2491,319,2222,468,95,36,29,8300,36029008300,2270,53,1204,962,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12806101967081493,0.8920112404656765,0.18787635487755922,0.0381372942593336,0.023348017621145373,0.5303964757709251,0.4237885462555066,0.0052863436123348016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,2385,133,2234,148,54,36,29,8400,36029008400,2410,54,2052,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055765199161425576,0.9366876310272537,0.0620545073375262,0.022641509433962263,0.022406639004149378,0.8514522821576763,0.028215767634854772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,2569,147,2389,147,35,36,29,8500,36029008500,2459,247,2002,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05722070844686648,0.929933826391592,0.05722070844686648,0.013623978201634877,0.10044733631557544,0.8141520943472956,0.05937372915819439,0.05937372915819439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,4713,163,4468,212,44,36,29,8600,36029008600,4691,274,3970,178,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034585189900275835,0.9480161256100148,0.04498196477827286,0.009335879482283047,0.05840972074184609,0.846301428266894,0.037945001065870815,0.0,0.0,0.005116179918993818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,4666,280,4383,304,68,36,29,8700,36029008700,4511,139,3775,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,17,17,17,0.06000857265323618,0.9393484783540506,0.06515216459494214,0.014573510501500214,0.030813566836621592,0.8368432720017734,0.05032143648858346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003768565728219907,0.0,0.003768565728219907,0.0,0.003768565728219907,0.003768565728219907,0.003768565728219907
905,3257,181,3035,211,54,36,29,8800,36029008800,3494,250,2650,444,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,5,5,0.05557261283389622,0.9318391157506908,0.06478354313785692,0.01657967454712926,0.07155123068116771,0.7584430452203778,0.12707498568975387,0.002003434459072696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014310246136233543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014310246136233543,0.0,0.0,0.0,0.0014310246136233543,0.0014310246136233543,0.0014310246136233543
906,4200,134,4019,112,25,36,29,8900,36029008900,4354,94,3981,92,16,0,0,0,0,0,0,0,9,0,0,0,0,0,24,0,0,0,0,24,0,0,0,33,24,24,0.03190476190476191,0.9569047619047619,0.02666666666666667,0.005952380952380952,0.021589343132751494,0.9143316490583372,0.021129995406522738,0.0036747818098300414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020670647680293983,0.0,0.0,0.0,0.0,0.0,0.005512172714745062,0.0,0.0,0.0,0.0,0.005512172714745062,0.0,0.0,0.0,0.00757923748277446,0.005512172714745062,0.005512172714745062
907,3486,93,3314,101,42,36,29,9004,36029009004,3938,138,3028,128,129,70,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.02667814113597246,0.9506597819850832,0.028973034997131383,0.012048192771084338,0.03504316912138141,0.7689182326053834,0.03250380904012189,0.03275774504824784,0.017775520568816656,0.0,0.0,0.0,0.002031488065007618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002031488065007618
908,7707,172,7324,180,40,36,29,9007,36029009007,7433,131,6466,124,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,26,0,0,0,26,0,0,0,45,26,26,0.02231737381601142,0.9503049176073699,0.023355391202802646,0.005190086933956144,0.017624108704426208,0.8699044800215257,0.01668236243777748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025561684380465493,0.0,0.0,0.0,0.0,0.0,0.0,0.003497914704695278,0.0,0.0,0.0,0.003497914704695278,0.0,0.0,0.0,0.006054083142741827,0.003497914704695278,0.003497914704695278
909,5355,102,5210,141,30,36,29,9008,36029009008,4687,115,3976,53,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01904761904761905,0.972922502334267,0.026330532212885154,0.0056022408963585435,0.024535950501386815,0.8483038190740345,0.011307872839769575,0.0072541071047578405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,5905,194,5610,186,49,36,29,9009,36029009009,6161,531,4735,127,81,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,28,0,28,0,41,28,28,0.032853513971210835,0.9500423370025403,0.03149872988992379,0.00829805249788315,0.08618730725531569,0.7685440675215063,0.020613536763512418,0.01314721636098036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021100470702807984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004544716766758643,0.0,0.004544716766758643,0.0,0.006654763837039441,0.004544716766758643,0.004544716766758643
911,6221,121,5947,274,40,36,29,9010,36029009010,6480,2,4910,274,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,50,34,0,0,50,50,50,0.01945024915608423,0.9559556341424208,0.04404436585757917,0.006429834431763382,0.00030864197530864197,0.7577160493827161,0.042283950617283954,0.00015432098765432098,0.0,0.0,0.0,0.0,0.0,0.0,0.0024691358024691358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007716049382716049,0.005246913580246914,0.0,0.0,0.007716049382716049,0.007716049382716049,0.007716049382716049
912,3127,113,2982,97,22,36,29,9011,36029009011,2860,175,2626,68,6,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,33,0,0,0,33,33,33,0.03613687240166293,0.9536296770067157,0.031020147105852255,0.007035497281739686,0.06118881118881119,0.9181818181818182,0.023776223776223775,0.002097902097902098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.011538461538461539,0.0,0.0,0.0,0.011538461538461539,0.011538461538461539,0.011538461538461539
913,4502,137,4305,199,41,36,29,9012,36029009012,4128,66,3247,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,10,0,0,0,0,32,0,0,0,32,32,32,0.03043091959129276,0.956241670368725,0.04420257663260773,0.00910706352732119,0.015988372093023256,0.7865794573643411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026647286821705426,0.0,0.0026647286821705426,0.0,0.0,0.0,0.0,0.0024224806201550387,0.0,0.0,0.0,0.0,0.007751937984496124,0.0,0.0,0.0,0.007751937984496124,0.007751937984496124,0.007751937984496124
914,4165,101,3997,167,44,36,29,9104,36029009104,4345,256,3674,64,123,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,12,12,12,0.024249699879951982,0.9596638655462185,0.040096038415366145,0.01056422569027611,0.058918296892980435,0.8455696202531645,0.014729574223245109,0.028308400460299196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002761795166858458,0.0,0.0,0.0,0.0,0.0,0.0,0.002761795166858458,0.0,0.0,0.0,0.002761795166858458,0.002761795166858458,0.002761795166858458
915,3144,148,2961,267,49,36,29,9106,36029009106,3461,88,3027,49,3,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,81,0,0,0,81,81,81,0.047073791348600506,0.941793893129771,0.08492366412213741,0.015585241730279899,0.02542617740537417,0.8746027159780411,0.014157757873446981,0.0008668015024559376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023403640566310314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023403640566310314,0.0,0.0,0.0,0.023403640566310314,0.023403640566310314,0.023403640566310314
916,6150,357,5709,1271,117,36,29,9107,36029009107,6801,559,4369,1085,40,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,266,0,35,0,266,266,266,0.05804878048780488,0.9282926829268293,0.20666666666666667,0.01902439024390244,0.08219379503014262,0.6424055285987355,0.15953536244669902,0.005881488016468166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03396559329510366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039111895309513305,0.0,0.0051463020144096455,0.0,0.039111895309513305,0.039111895309513305,0.039111895309513305
917,3282,98,3170,143,36,36,29,9109,36029009109,3167,87,2185,141,14,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,16,0,0,0,16,16,16,0.029859841560024376,0.9658744667885436,0.04357099329677026,0.010968921389396709,0.027470792548152826,0.6899273760656773,0.04452162930217872,0.004420587306599305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002841806125670982,0.0,0.0,0.0022102936532996525,0.0,0.0,0.0,0.0,0.0,0.0,0.0050520997789706345,0.0,0.0,0.0,0.0050520997789706345,0.0050520997789706345,0.0050520997789706345
918,6512,606,6302,985,261,36,29,9110,36029009110,5642,582,3038,1052,168,0,6,0,0,0,0,13,4,0,0,1,2,0,0,1,0,0,8,98,3,78,0,102,98,106,0.09305896805896806,0.9677518427518428,0.15125921375921375,0.04007985257985258,0.10315490960652252,0.5384615384615384,0.18645870258773484,0.02977667493796526,0.0,0.0010634526763559022,0.0,0.0,0.0,0.0,0.002304147465437788,0.0007089684509039348,0.0,0.0,0.0001772421127259837,0.0003544842254519674,0.0,0.0,0.0001772421127259837,0.0,0.0,0.0014179369018078695,0.017369727047146403,0.0005317263381779511,0.013824884792626729,0.0,0.018078695498050336,0.017369727047146403,0.018787663948954272
919,3295,107,3127,157,39,36,29,9112,36029009112,3100,33,2798,111,0,0,0,0,0,0,0,0,35,31,0,0,0,0,0,0,0,0,0,76,12,33,0,111,76,76,0.03247344461305007,0.9490136570561457,0.04764795144157815,0.011836115326251897,0.01064516129032258,0.9025806451612903,0.035806451612903224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01129032258064516,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024516129032258065,0.003870967741935484,0.01064516129032258,0.0,0.035806451612903224,0.024516129032258065,0.024516129032258065
920,6787,228,6446,208,51,36,29,9113,36029009113,7031,91,6301,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,13,0.03359363489023132,0.9497568881685575,0.030646824812140858,0.007514365699130691,0.012942682406485564,0.8961740861897312,0.013084909685677713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018489546294979378,0.0018489546294979378,0.0,0.0,0.0018489546294979378,0.0018489546294979378,0.0018489546294979378
921,4186,147,3945,197,45,36,29,9114,36029009114,3984,241,3177,21,267,11,0,0,0,0,0,0,40,0,0,0,28,0,0,0,0,0,0,68,0,40,0,108,68,68,0.03511705685618729,0.942427138079312,0.04706163401815576,0.01075011944577162,0.06049196787148595,0.7974397590361446,0.005271084337349397,0.06701807228915663,0.0027610441767068274,0.0,0.0,0.0,0.0,0.0,0.0,0.010040160642570281,0.0,0.0,0.0,0.007028112449799197,0.0,0.0,0.0,0.0,0.0,0.0,0.01706827309236948,0.0,0.010040160642570281,0.0,0.02710843373493976,0.01706827309236948,0.01706827309236948
922,4478,251,4262,317,102,36,29,9115,36029009115,3811,320,2314,173,12,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0.05605180884323359,0.9517641804376954,0.0707905314872711,0.022778025904421618,0.08396746260823931,0.6071897139858304,0.045394909472579376,0.003148779847808974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010233534505379166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010233534505379166,0.0,0.0
923,5472,191,5192,413,60,36,29,9116,36029009116,6264,355,4771,538,15,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,67,134,0,0,0,134,134,201,0.03490497076023392,0.9488304093567251,0.0754751461988304,0.010964912280701754,0.05667305236270753,0.7616538952745849,0.08588761174968071,0.0023946360153256703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021392081736909322,0.0,0.0,0.0,0.0,0.0,0.010696040868454661,0.021392081736909322,0.0,0.0,0.0,0.021392081736909322,0.021392081736909322,0.032088122605363985
924,4570,183,4329,580,66,36,29,9200,36029009200,4210,210,2770,469,105,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,18,0,0,0,36,18,18,0.0400437636761488,0.9472647702407002,0.12691466083150985,0.014442013129102845,0.0498812351543943,0.6579572446555819,0.11140142517814727,0.02494061757719715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004275534441805225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004275534441805225,0.0,0.004275534441805225,0.0,0.0,0.0,0.00855106888361045,0.004275534441805225,0.004275534441805225
925,5625,307,5265,1166,122,36,29,9301,36029009301,4824,303,3246,744,0,0,0,0,0,0,0,23,0,126,0,0,161,0,0,0,0,0,0,331,21,0,0,331,331,331,0.05457777777777778,0.936,0.20728888888888888,0.02168888888888889,0.06281094527363185,0.6728855721393034,0.15422885572139303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004767827529021559,0.0,0.026119402985074626,0.0,0.0,0.03337479270315091,0.0,0.0,0.0,0.0,0.0,0.0,0.06861525704809288,0.004353233830845771,0.0,0.0,0.06861525704809288,0.06861525704809288,0.06861525704809288
926,2767,128,2597,307,39,36,29,9302,36029009302,3130,277,1859,612,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046259486808818216,0.9385616190820383,0.11095048789302493,0.014094687387061799,0.08849840255591054,0.5939297124600639,0.19552715654952077,0.007348242811501597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,5763,238,5451,485,63,36,29,9401,36029009401,6057,260,4582,410,173,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,19,0,11,0,19,19,19,0.04129793510324484,0.9458615304528891,0.08415755682804095,0.010931806350858927,0.042925540696714545,0.7564801056628694,0.06769027571404986,0.028561994386660062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013207858675912169,0.0,0.0,0.0,0.0,0.0,0.0,0.00313686643552914,0.0,0.0018160805679379231,0.0,0.00313686643552914,0.00313686643552914,0.00313686643552914
928,4290,152,4102,122,37,36,29,9402,36029009402,4480,405,4013,27,40,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,28,0,18,0,28,28,28,0.035431235431235435,0.9561771561771562,0.02843822843822844,0.008624708624708625,0.09040178571428571,0.8957589285714286,0.0060267857142857146,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002232142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0040178571428571425,0.0,0.00625,0.00625,0.00625
929,5199,171,4911,505,31,36,29,9501,36029009501,4990,140,4169,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03289094056549336,0.944604731679169,0.09713406424312368,0.005962685131756107,0.028056112224448898,0.8354709418837676,0.10901803607214429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,2559,113,2441,130,25,36,29,9503,36029009503,2218,33,1911,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,15,15,15,0.0441578741695975,0.9538882375928097,0.050801094177413054,0.009769441187964049,0.014878268710550046,0.8615870153291253,0.023444544634806132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006762849413886384,0.0,0.006762849413886384,0.0,0.006762849413886384,0.006762849413886384,0.006762849413886384
931,4097,134,3931,230,53,36,29,9504,36029009504,5082,80,4461,251,24,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.03270685867708079,0.9594825482060044,0.05613863802782524,0.012936294849890163,0.015741833923652106,0.8778040141676505,0.04939000393545848,0.004722550177095631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009838646202282567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009838646202282567,0.0,0.0
932,1441,93,1342,62,31,36,29,9601,36029009601,1562,32,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06453851492019431,0.9312977099236641,0.04302567661346287,0.021512838306731435,0.020486555697823303,0.9154929577464789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,5310,158,5062,261,56,36,29,9602,36029009602,5377,245,4615,99,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02975517890772128,0.9532956685499059,0.04915254237288136,0.010546139359698682,0.045564441138181144,0.8582852891947182,0.018411753766040543,0.023805095778315046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,3056,122,2959,101,30,36,29,9701,36029009701,3025,19,2865,82,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03992146596858639,0.9682591623036649,0.033049738219895285,0.00981675392670157,0.00628099173553719,0.947107438016529,0.027107438016528925,0.00628099173553719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,4481,164,4280,101,47,36,29,9702,36029009702,4453,423,3671,204,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03659897344342781,0.9551439410845793,0.022539611693818344,0.010488730194153091,0.09499214013024927,0.8243880529979789,0.045811812261396814,0.026498989445317762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
