,counties,total,h_pct,sor_pct,nh_pct,non_sor_pct
820,54095,8313.0,0.00637555635751233,0.0021652832912306018,0.9936244436424877,0.9978347167087694
821,54097,23816.0,0.013268390997648639,0.003653006382264024,0.9867316090023514,0.9963469936177359
822,54099,38982.0,0.008183264070596686,0.0031039967164332247,0.9918167359294033,0.9968960032835668
823,54101,8378.0,0.005968011458582,0.0023872045834328003,0.994031988541418,0.9976127954165672
824,54103,14442.0,0.010247888104140701,0.003392881872316853,0.9897521118958593,0.9966071181276831
825,54105,5194.0,0.004235656526761648,0.001732768579129765,0.9957643434732384,0.9982672314208703
826,54107,84296.0,0.013927113979311,0.004792635474992882,0.986072886020689,0.9952073645250071
827,54109,21382.0,0.007950612664858293,0.001403049293798522,0.9920493873351417,0.9985969507062015
828,55003,16027.0,0.02389717351968553,0.003244524864291508,0.9761028264803144,0.9967554751357085
829,08027,4704.0,0.03784013605442177,0.017006802721088433,0.9621598639455782,0.9829931972789115
830,08029,31196.0,0.13876779074240286,0.05644954481343763,0.8612322092575971,0.9435504551865623
831,08033,2326.0,0.07566638005159071,0.014617368873602751,0.9243336199484093,0.9853826311263972
832,08035,357978.0,0.09528518512310813,0.021467799697188098,0.9047148148768919,0.9785322003028118
833,08037,55731.0,0.30248874055732,0.11856955733792685,0.69751125944268,0.8814304426620732
834,08039,26062.0,0.07931087406952651,0.02183255314250633,0.9206891259304735,0.9781674468574937
835,08041,730395.0,0.17796397839525188,0.05897356909617399,0.8220360216047481,0.941026430903826
836,08043,48939.0,0.12360285253070148,0.05139050654896913,0.8763971474692985,0.9486094934510308
837,08045,61685.0,0.31715976331360946,0.15807732836183835,0.6828402366863906,0.8419226716381616
838,08047,5808.0,0.06542699724517906,0.013085399449035813,0.9345730027548209,0.9869146005509641
839,08049,15717.0,0.09753769803397595,0.04670102436851817,0.9024623019660241,0.9532989756314818
840,08051,16918.0,0.09481026126019625,0.03972100721125429,0.9051897387398038,0.9602789927887457
841,08053,788.0,0.03807106598984772,0.0076142131979695426,0.9619289340101522,0.9923857868020305
842,08055,6820.0,0.312316715542522,0.0780058651026393,0.6876832844574781,0.9219941348973607
843,08057,1379.0,0.10007251631617115,0.03625815808556925,0.8999274836838289,0.9637418419144308
844,08059,582910.0,0.15699507642689267,0.04646686452454067,0.8430049235731073,0.9535331354754594
845,08061,1446.0,0.07192254495159059,0.013831258644536652,0.9280774550484094,0.9861687413554634
846,08063,7087.0,0.1988147311979681,0.08649640186256527,0.8011852688020319,0.9135035981374348
847,08065,7436.0,0.35798816568047337,0.14214631522323828,0.6420118343195267,0.8578536847767617
848,08067,55638.0,0.12595707969373449,0.04097918688666019,0.8740429203062655,0.9590208131133398
849,08069,359066.0,0.12438381801674343,0.038419120718753655,0.8756161819832565,0.9615808792812464
850,08071,14555.0,0.386946066643765,0.11013397457918239,0.613053933356235,0.8898660254208176
851,08073,5675.0,0.14255506607929516,0.08687224669603523,0.8574449339207049,0.9131277533039648
852,08075,21528.0,0.16308992939427722,0.07515793385358602,0.8369100706057228,0.924842066146414
853,08077,155703.0,0.1495025786272583,0.05023024604535558,0.8504974213727416,0.9497697539546445
854,08081,13292.0,0.15979536563346375,0.05935901294011435,0.8402046343665363,0.9406409870598856
855,08083,25849.0,0.12027544585864057,0.04236140663081744,0.8797245541413594,0.9576385933691826
856,08087,29111.0,0.36295558379993814,0.15190134313489748,0.6370444162000619,0.8480986568651026
857,08091,4874.0,0.059909725071809604,0.019080837094788673,0.9400902749281904,0.9809191629052113
858,08093,17390.0,0.07101782633697527,0.01926394479585969,0.9289821736630247,0.9807360552041403
859,08097,17358.0,0.10899873257287707,0.048162230671736375,0.8910012674271229,0.9518377693282636
860,08099,11999.0,0.39003250270855905,0.15967997333111092,0.609967497291441,0.840320026668889
861,08103,6529.0,0.0952672691070608,0.04043498238627661,0.9047327308929392,0.9595650176137234
862,08105,11539.0,0.3994280266920877,0.11543461305139091,0.6005719733079122,0.8845653869486091
863,08109,6368.0,0.37594221105527637,0.09186557788944723,0.6240577889447236,0.9081344221105527
864,08113,8072.0,0.10926660059464817,0.048934588701684836,0.8907333994053518,0.9510654112983151
865,08115,2404.0,0.1509983361064892,0.05033277870216306,0.8490016638935108,0.949667221297837
866,08119,24710.0,0.06944556859571024,0.016106839336301092,0.9305544314042897,0.9838931606636989
867,08121,4817.0,0.10712061449034668,0.03280049823541623,0.8928793855096533,0.9671995017645838
868,08125,9988.0,0.2774329195034041,0.1366639967961554,0.7225670804965959,0.8633360032038446
869,10003,570719.0,0.11129119584243735,0.05031197489482565,0.8887088041575626,0.9496880251051744
870,10005,237378.0,0.11287061142987134,0.05955480288822048,0.8871293885701287,0.9404451971117795
871,30003,13124.0,0.03924108503505029,0.007391039317281317,0.9607589149649497,0.9926089606827186
872,30005,7044.0,0.022430437251561613,0.0068143100511073255,0.9775695627484384,0.9931856899488927
873,30009,10473.0,0.02492122600973933,0.007161271841879118,0.9750787739902607,0.9928387281581209
874,30011,1415.0,0.0077738515901060075,0.002826855123674912,0.992226148409894,0.9971731448763251
875,30015,5895.0,0.02697201017811705,0.005258693808312129,0.973027989821883,0.9947413061916879
876,30019,1661.0,0.029500301023479832,0.001204093919325707,0.9704996989765202,0.9987959060806743
877,30021,8940.0,0.032214765100671144,0.011185682326621925,0.9677852348993289,0.9888143176733781
878,30025,3049.0,0.020662512299114463,0.003607740242702525,0.9793374877008856,0.9963922597572975
879,30027,11446.0,0.019657522278525248,0.005242005940940066,0.9803424777214748,0.99475799405906
880,30031,118960.0,0.049554472091459315,0.0183591123066577,0.9504455279085406,0.9816408876933423
881,30033,1173.0,0.011935208866155157,0.005115089514066497,0.9880647911338448,0.9948849104859335
882,30037,823.0,0.0425273390036452,0.023086269744835967,0.9574726609963548,0.976913730255164
883,30041,16309.0,0.030657918940462322,0.006376847139616163,0.9693420810595377,0.9936231528603838
884,30043,12085.0,0.024079437318990485,0.007695490277203144,0.9759205626810095,0.9923045097227968
885,30047,31134.0,0.037515256632620286,0.00799768741568703,0.9624847433673798,0.9920023125843129
886,30049,70973.0,0.0366195595508151,0.009482479252673552,0.9633804404491849,0.9905175207473265
887,30053,19677.0,0.028510443665192866,0.009046094424963156,0.9714895563348072,0.9909539055750368
888,12107,73321.0,0.10659974632097216,0.04568950232539109,0.8934002536790279,0.954310497674609
889,12109,273425.0,0.08268080826552071,0.0174307396909573,0.9173191917344793,0.9825692603090427
890,12111,329226.0,0.2014421704239641,0.06730938625746448,0.7985578295760359,0.9326906137425355
891,12113,188000.0,0.06324468085106383,0.01929255319148936,0.9367553191489362,0.9807074468085106
892,12115,434006.0,0.09962074257037921,0.033492624525928216,0.9003792574296208,0.9665073754740718
893,12117,470856.0,0.22626662928793517,0.06573134886249724,0.7737333707120648,0.9342686511375028
894,12119,129752.0,0.05844225907885813,0.014689561625254331,0.9415577409211419,0.9853104383747456
895,12121,43474.0,0.11006578644707181,0.04352026498596863,0.8899342135529282,0.9564797350140314
896,12123,21796.0,0.03973206092861076,0.01339695356946229,0.9602679390713893,0.9866030464305378
897,12125,16147.0,0.04731529076608658,0.01901281971883322,0.9526847092339135,0.9809871802811668
898,12127,553543.0,0.14931450673208765,0.04973416699335011,0.8506854932679123,0.9502658330066499
899,12129,33764.0,0.04670655135647435,0.01611183509062907,0.9532934486435256,0.9838881649093709
900,12131,75305.0,0.08215921917535356,0.03800544452559591,0.9178407808246465,0.961994555474404
901,12133,25318.0,0.036495773757800776,0.013824156726439687,0.9635042262421992,0.9861758432735603
902,31001,31205.0,0.11725684986380387,0.049831757731132825,0.8827431501361961,0.9501682422688672
903,31003,6295.0,0.035107227958697376,0.0147736298649722,0.9648927720413026,0.9852263701350278
904,31007,674.0,0.07566765578635015,0.019287833827893175,0.9243323442136498,0.9807121661721068
905,31009,431.0,0.025522041763341066,0.013921113689095129,0.974477958236659,0.9860788863109049
906,31013,10842.0,0.11492344585869765,0.03827707065117137,0.8850765541413024,0.9617229293488286
907,31015,1810.0,0.018232044198895028,0.0071823204419889505,0.981767955801105,0.992817679558011
908,31019,50084.0,0.1010702020605383,0.043427042568484946,0.8989297979394617,0.956572957431515
909,31021,6722.0,0.025587622731329963,0.00758702767033621,0.97441237726867,0.9924129723296637
910,31025,26598.0,0.03714565004887586,0.011617414843221294,0.9628543499511242,0.9883825851567787
911,31027,8380.0,0.022195704057279237,0.009069212410501192,0.9778042959427208,0.9909307875894988
912,31031,5455.0,0.027131072410632447,0.006416131989000916,0.9728689275893676,0.9935838680109991
913,31033,9468.0,0.07931981411068864,0.02999577524292353,0.9206801858893113,0.9700042247570765
914,31037,10582.0,0.47183897183897183,0.2817047817047817,0.5281610281610282,0.7182952182952183
915,31041,10545.0,0.03679468942626837,0.014035087719298244,0.9632053105737316,0.9859649122807017
916,31043,21582.0,0.40825688073394495,0.19354091372439997,0.591743119266055,0.8064590862756
917,31047,24111.0,0.35846708971009084,0.19812533698311977,0.6415329102899092,0.8018746630168803
918,31049,1838.0,0.0544069640914037,0.018498367791077257,0.9455930359085963,0.9815016322089227
919,31053,37167.0,0.16366669357225497,0.08553286517609708,0.8363333064277451,0.914467134823903
920,31055,584526.0,0.13826587696697837,0.0633538970037261,0.8617341230330217,0.9366461029962739
921,31059,5551.0,0.031886146640245,0.012069897315798954,0.968113853359755,0.987930102684201
922,31061,2889.0,0.028383523710626513,0.010730356524749048,0.9716164762893735,0.9892696434752509
923,31065,4636.0,0.04745470232959448,0.01639344262295082,0.9525452976704055,0.9836065573770492
924,31067,21704.0,0.029257279764098785,0.008661997788426096,0.9707427202359012,0.9913380022115739
925,31071,1813.0,0.013237727523441808,0.000551571980143408,0.9867622724765582,0.9994484280198566
926,31073,1893.0,0.050184891706286316,0.012678288431061805,0.9498151082937136,0.9873217115689382
927,31077,2188.0,0.02376599634369287,0.016910420475319928,0.9762340036563071,0.9830895795246801
928,31079,62895.0,0.30496859845774704,0.15419349709833852,0.695031401542253,0.8458065029016615
929,31083,3073.0,0.0292873413602343,0.006182883176049463,0.9707126586397657,0.9938171168239506
930,31085,856.0,0.07359813084112149,0.04205607476635514,0.9264018691588785,0.9579439252336449
931,31089,10127.0,0.05144662782660215,0.023600276488594845,0.9485533721733979,0.9763997235114051
932,31091,711.0,0.015471167369901548,0.00140646976090014,0.9845288326300985,0.9985935302390999
933,31095,7240.0,0.049861878453038674,0.025,0.9501381215469613,0.975
934,31097,5290.0,0.11890359168241967,0.0835538752362949,0.8810964083175803,0.9164461247637051
935,31101,8335.0,0.08998200359928014,0.02867426514697061,0.9100179964007199,0.9713257348530294
936,31103,769.0,0.02600780234070221,0.0078023407022106625,0.9739921976592978,0.9921976592977894
937,12105,725046.0,0.25887323011229635,0.09495535455681432,0.7411267698877037,0.9050446454431856
938,31107,8391.0,0.022047431772136812,0.010844952925753784,0.9779525682278631,0.9891550470742462
939,31109,322608.0,0.08010960670535139,0.03244494866835292,0.9198903932946486,0.9675550513316471
940,31113,716.0,0.03212290502793296,0.0,0.9678770949720671,1.0
941,31115,607.0,0.029654036243822075,0.01317957166392092,0.9703459637561779,0.9868204283360791
942,31119,35585.0,0.1549529296051707,0.07205283124912182,0.8450470703948293,0.9279471687508782
943,31121,7668.0,0.048513302034428794,0.020213875847678663,0.9514866979655712,0.9797861241523214
944,31125,3380.0,0.01775147928994083,0.003254437869822485,0.9822485207100592,0.9967455621301775
945,31129,4095.0,0.028815628815628817,0.011965811965811963,0.9711843711843712,0.9880341880341881
946,31131,15912.0,0.07931121166415284,0.035256410256410256,0.9206887883358472,0.9647435897435898
947,55005,46711.0,0.027338314315685813,0.011603262614801652,0.9726616856843142,0.9883967373851984
948,55009,268740.0,0.09755153680136935,0.043882563072114314,0.9024484631986307,0.9561174369278856
949,55011,13317.0,0.024555079972966885,0.01103852218968236,0.9754449200270331,0.9889614778103176
950,55015,52442.0,0.054479234201594146,0.02869837153426643,0.9455207657984058,0.9713016284657335
951,55017,66297.0,0.01896013394271234,0.005626197263827926,0.9810398660572877,0.994373802736172
952,55021,58490.0,0.03657035390665071,0.01258334758078304,0.9634296460933492,0.987416652419217
953,55023,16113.0,0.01613603922298765,0.004344318252342828,0.9838639607770123,0.9956556817476572
954,55027,89396.0,0.06141214372007696,0.024374692379972262,0.938587856279923,0.9756253076200277
955,55029,30066.0,0.03785006319430586,0.016031397591964345,0.9621499368056942,0.9839686024080356
956,55033,45440.0,0.022777288732394367,0.009529049295774647,0.9772227112676056,0.9904709507042253
957,55035,105710.0,0.02949579036987986,0.010954498155330622,0.9705042096301202,0.9890455018446693
958,55039,104154.0,0.06449104211072067,0.030262879966203887,0.9355089578892793,0.9697371200337961
959,55041,9179.0,0.016886371064386098,0.0021788865889530453,0.9831136289356139,0.997821113411047
960,55045,37093.0,0.04043889682689456,0.018871485185884128,0.9595611031731054,0.9811285148141159
961,55047,19018.0,0.051477547586497,0.021400778210116732,0.948522452413503,0.9785992217898832
962,55051,6137.0,0.011732116669382434,0.006843734723806421,0.9882678833306175,0.9931562652761936
963,55053,21145.0,0.03206431780562781,0.011539371009694963,0.9679356821943722,0.9884606289903051
964,55057,26718.0,0.027210120518002843,0.008571000823414925,0.9727898794819971,0.9914289991765851
965,55059,169151.0,0.14511294642065373,0.05240288263149494,0.8548870535793462,0.947597117368505
966,55063,120784.0,0.02525996820770963,0.008709762882500994,0.9747400317922904,0.991290237117499
967,55065,16611.0,0.0655589669496117,0.03702365902113058,0.9344410330503883,0.9629763409788694
968,55069,28415.0,0.018616927679042758,0.006193911666373394,0.9813830723209572,0.9938060883336266
969,55071,81359.0,0.04977937290281346,0.01838763996607628,0.9502206270971866,0.9816123600339237
970,55075,41872.0,0.02576901031715705,0.010747038593809705,0.9742309896828429,0.9892529614061903
971,55077,15592.0,0.03129810159055926,0.01051821446895844,0.9687018984094408,0.9894817855310416
972,55079,939489.0,0.1628725828615343,0.0680497589647138,0.8371274171384657,0.9319502410352862
973,55081,46274.0,0.05532264338505424,0.02128625145870251,0.9446773566149458,0.9787137485412974
974,55083,38965.0,0.021763120749390477,0.008109842166046452,0.9782368792506095,0.9918901578339535
975,55087,190705.0,0.04941139456228206,0.019564248446553575,0.950588605437718,0.9804357515534464
976,55089,91503.0,0.03385681343781078,0.010502387899850278,0.9661431865621892,0.9894976121001497
977,55093,42212.0,0.028901734104046242,0.011205344451814649,0.9710982658959537,0.9887946555481854
978,55095,44977.0,0.021055205994174802,0.007915156635613757,0.9789447940058252,0.9920848433643863
979,55099,14054.0,0.0128077415682368,0.004553863668706418,0.9871922584317632,0.9954461363312935
980,55101,197727.0,0.14115927516221863,0.054064442387736625,0.8588407248377814,0.9459355576122633
981,55105,163687.0,0.09652568621820914,0.04555645836260668,0.9034743137817909,0.9544435416373933
982,55107,14188.0,0.017620524386805753,0.005850014096419509,0.9823794756131943,0.9941499859035805
